indicator,asn,country_code2,name,description,modified,created
210.210.145.138,AS4787 pt cyberindo aditama,ID,,,,
95.32.135.216,AS12389 pjsc rostelecom,RU,,,,
178.88.128.119,AS9198 jsc kazakhtelecom,KZ,,,,
176.209.65.2,AS12389 pjsc rostelecom,RU,,,,
34.96.106.127,AS15169 google llc,US,,,,
142.251.10.94,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
34.149.173.23,AS15169 google llc,US,,,,
142.251.175.101,AS15169 google llc,US,,,,
34.141.12.164,AS396982 google,DE,,,,
39.37.35.201,AS17557 pakistan telecommunication company limited,PK,,,,
39.59.87.107,AS17557 pakistan telecommunication company limited,PK,,,,
34.22.174.155,ASNone ,US,,,,
154.113.176.38,AS37282 african network information center,NG,,,,
124.120.5.75,AS17552 true online,TH,,,,
81.214.105.169,AS47331 ttnet a.s.,TR,,,,
13.107.42.12,AS8068 microsoft corporation,US,Phishing Link Sent Via Email,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-05-11T17:04:30.666000,2023-05-11T17:04:30.666000
125.62.88.254,AS45814 fariya networks pvt ltd,PK,,,,
178.248.114.13,AS136714 stampede communications pvt. ltd.,IN,,,,
34.199.126.142,AS14618 amazon.com  inc.,US,,,,
202.152.1.208,AS4800 aplikanusa lintasarta,ID,,,,
182.184.81.108,AS17557 pakistan telecommunication company limited,PK,,,,
209.58.183.231,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
92.223.85.87,AS199524 g-core labs s.a.,SG,,,,
199.127.206.103,AS26120 rhythmone  llc,US,,,,
20.50.201.201,AS8075 microsoft corporation,NL,,,,
82.145.216.16,AS39832 opera software as,NO,https://myaccount.uscis.gov/,,2023-11-18T00:58:58.944000,2023-11-18T00:58:58.944000
46.119.204.154,AS15895 kyivstar pjsc,UA,,,,
142.251.10.132,AS15169 google llc,US,,,,
52.182.141.63,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,https://www.virustotal.com/gui/collection/27233a89c864ba0e77e672a8909fd63b4a8b6d457c9e4ff219f2a3e47d,2023-10-31T20:10:08.021000,2023-08-23T16:17:36.678000
74.125.130.139,AS15169 google llc,US,,,,
52.98.33.162,AS8075 microsoft corporation,SG,,,,
77.34.160.241,AS12389 pjsc rostelecom,RU,,,,
78.172.177.52,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
46.48.154.244,AS12389 pjsc rostelecom,RU,,,,
104.17.239.159,AS13335 cloudflare,US,,,,
172.217.194.95,AS15169 google llc,US,,,,
40.126.35.153,AS8075 microsoft corporation,SG,,,,
91.224.16.81,AS52213 llc donetsk fiber-optical network,UA,,,,
92.47.80.6,AS9198 jsc kazakhtelecom,KZ,,,,
172.217.194.139,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
88.201.255.121,AS35807 skynet ltd.,RU,,,,
103.54.14.58,AS17625 blazenets network,IN,,,,
37.115.102.141,AS15895 kyivstar pjsc,UA,,,,
142.250.4.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â£1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
95.25.35.139,AS8402 pjsc vimpelcom,RU,,,,
95.181.26.202,AS39927 e-light-telecom ltd.,RU,,,,
185.23.9.90,AS51645 jsc er-telecom holding,RU,,,,
94.153.210.94,AS15895 kyivstar pjsc,UA,,,,
109.229.143.3,AS29124 iskratelecom cjsc,RU,,,,
95.14.20.112,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
213.211.78.4,AS9198 jsc kazakhtelecom,KZ,,,,
95.189.75.228,AS12389 pjsc rostelecom,RU,,,,
95.179.43.166,AS12389 pjsc rostelecom,RU,,,,
92.37.175.72,AS12389 pjsc rostelecom,RU,,,,
78.187.38.159,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
23.32.29.89,AS20940 akamai international b.v.,SG,,,,
35.190.80.1,AS15169 google llc,US,Qakbot attacks. As strong as before?,command and control\nRedlinestealer\nQakbot\nNoName057\nAzorult\nBlack Rat\nbrowser malware  \nBanke,2023-11-04T07:02:32.756000,2023-10-05T08:55:16.736000
192.178.49.195,AS15169 google llc,US,Aero-Craft Hydraulics - ACH Payment Advice TROJAN,,2023-10-19T00:01:01.246000,2023-09-19T20:11:56.648000
31.13.95.174,AS32934 facebook  inc.,ID,Quasar - Dark Web Instagram Account | Link found | Remote Access Trojan (RAT),"Link: apple.instagram.com \nQuasar is a lightweight, publicly available open-source Remote Access Tr",2023-10-19T14:04:37.381000,2023-09-19T20:58:36.137000
125.99.163.151,AS17488 hathway ip over cable internet,IN,,,,
64.233.170.100,AS15169 google llc,US,,,,
120.88.35.35,AS38457 honesty net solution,IN,,,,
92.223.85.164,AS199524 g-core labs s.a.,SG,,,,
23.32.29.90,AS20940 akamai international b.v.,SG,,,,
152.195.38.76,AS15133 verizon,US,quick look at 79.12.165.51,,2023-11-20T00:05:28.436000,2023-10-20T23:49:34.890000
172.217.13.99,AS15169 google llc,US,,,,
104.17.187.189,AS13335 cloudflare,US,,,,
203.27.106.9,AS137409 gsl networks pty ltd,AU,,,,
77.74.181.38,AS200107 kaspersky lab switzerland gmbh,RU,,,,
104.18.31.212,AS13335 cloudflare,US,,,,
34.160.144.191,AS15169 google llc,US,LCIA:HoneyNet:May 2023,This is a collection of Async IOCs,2023-06-30T23:02:10.939000,2023-05-01T00:00:23.474000
23.111.12.2,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
104.19.133.76,AS13335 cloudflare,US,,,,
103.159.169.85,AS132964 fibernet solutions (opc) pvt. ltd.,IN,,,,
34.117.121.53,AS396982 google,US,Browser Extensions,,2023-09-24T12:05:42.354000,2023-08-20T22:50:23.225000
110.238.109.205,AS136907 huawei clouds,SG,,,,
116.72.82.179,AS17488 hathway ip over cable internet,IN,,,,
89.249.63.90,AS8193 uzbektelekom joint stock company,RU,,,,
91.225.162.253,AS56400 spd chernega aleksandr anatolevich,UA,,,,
117.217.16.8,AS9829 national internet backbone,IN,,,,
77.74.181.36,AS200107 kaspersky lab switzerland gmbh,RU,,,,
95.9.76.174,AS47331 ttnet a.s.,TR,,,,
157.240.31.62,AS32934 facebook  inc.,US,,,,
103.74.123.129,AS135967 bach kim network solutions join stock company,VN,,,,
157.240.15.62,AS32934 facebook  inc.,SG,,,,
157.240.203.62,AS32934 facebook  inc.,FI,,,,
163.70.141.62,ASNone ,FR,,,,
122.144.2.205,AS38320 pt maxindo mitra solusi,ID,,,,
157.240.208.62,AS32934 facebook  inc.,ID,,,,
104.16.224.149,AS13335 cloudflare,US,,,,
35.232.31.198,AS15169 google llc,US,,,,
4.1.82.141,AS3356 level 3 parent  llc,US,,,,
109.163.217.239,AS51645 jsc er-telecom holding,RU,,,,
203.27.106.7,AS137409 gsl networks pty ltd,AU,,,,
103.107.198.74,AS137409 gsl networks pty ltd,SG,,,,
23.106.249.36,AS59253 leaseweb asia pacific pte. ltd.,SG,IOCs - 20231081428 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:15:33.372000
38.113.165.140,AS174 cogent communications,CA,,,,
23.213.43.196,AS20940 akamai international b.v.,US,,,,
157.240.217.15,AS32934 facebook  inc.,SG,,,,
125.56.219.3,AS20940 akamai international b.v.,SG,,,,
51.105.71.137,AS8075 microsoft corporation,GB,http://www.xiazai99.com/down/soft9106.html,,2023-10-26T05:37:05.098000,2023-10-26T03:10:53.040000
136.243.74.171,AS24940 hetzner online gmbh,DE,,,,
5.180.242.53,AS47626 timer  llc,RU,,,,
157.240.217.60,AS32934 facebook  inc.,SG,,,,
62.128.100.45,AS3327 citic telecom cpc netherlands b.v.,RU,,,,
151.250.96.208,AS34984 tellcom iletisim hizmetleri a.s.,TR,,,,
35.201.119.151,AS15169 google llc,US,,,,
46.191.179.234,AS24955 ojsc ufanet,RU,,,,
103.205.177.228,AS38713 connect2b,PK,,,,
77.74.181.34,AS200107 kaspersky lab switzerland gmbh,RU,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
117.253.211.144,AS9829 national internet backbone,IN,,,,
152.199.38.90,AS15133 verizon,US,,,,
104.244.42.130,AS13414 twitter inc.,US,Speechless | Critical,,2023-10-30T03:23:08.790000,2023-10-30T03:23:08.790000
178.186.190.220,AS12389 pjsc rostelecom,RU,,,,
46.98.177.41,AS15377 fregat tv ltd.,UA,,,,
117.208.153.164,AS9829 national internet backbone,IN,,,,
203.27.106.13,AS137409 gsl networks pty ltd,AU,,,,
204.79.197.222,AS8068 microsoft corporation,US,LCIA:HoneyNet:2022,pulled from router,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
74.125.133.94,AS15169 google llc,US,Malicious ip,,2023-11-14T07:01:07.253000,2023-10-15T04:31:40.568000
78.36.241.195,AS12389 pjsc rostelecom,RU,,,,
202.163.7.35,AS1299 telia company ab,HK,,,,
91.107.57.0,AS48781 avk computer,RU,,,,
46.149.184.37,AS197522 kaluska informatsiyna merezha llc,UA,,,,
13.33.33.47,AS16509 amazon.com inc,US,,,,
52.123.128.254,AS8075 microsoft corporation,US,,,,
52.108.0.40,AS8075 microsoft corporation,US,,,,
52.108.8.254,AS8075 microsoft corporation,US,,,,
78.173.142.40,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
113.53.47.58,AS23969 tot public company limited,TH,,,,
115.186.145.70,AS23674 nayatel (pvt) ltd,PK,,,,
117.242.78.5,AS9829 national internet backbone,IN,,,,
92.223.85.54,AS199524 g-core labs s.a.,SG,,,,
13.107.4.254,AS8068 microsoft corporation,US,,,,
103.255.241.193,AS55666 media sarana data,ID,,,,
94.50.98.29,AS12389 pjsc rostelecom,RU,,,,
88.242.165.208,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
180.222.114.11,AS10310 oath holdings inc.,SG,,,,
64.233.170.101,AS15169 google llc,US,,,,
90.188.58.12,AS12389 pjsc rostelecom,RU,,,,
172.67.75.73,AS13335 cloudflare,US,,,,
202.163.7.42,AS1299 telia company ab,HK,,,,
106.10.236.40,AS56173 internet content provider,SG,,,,
88.201.249.154,AS35807 skynet ltd.,RU,,,,
91.105.168.141,AS21127 joint stock company transtelecom,RU,,,,
34.101.5.35,AS139190 google asia pacific pte. ltd.,US,,,,
199.232.208.194,AS54113 fastly,US,,,,
142.251.10.138,AS15169 google llc,US,,,,
95.67.198.173,AS12389 pjsc rostelecom,RU,,,,
95.59.79.18,AS9198 jsc kazakhtelecom,KZ,,,,
95.134.3.112,AS6849 pjsc ukrtelecom,UA,,,,
95.132.169.152,AS6877 pjsc ukrtelecom,UA,,,,
183.83.237.105,ASNone ,IN,,,,
188.168.153.165,AS15774 limited liability company ttk-svyaz,RU,,,,
104.18.38.216,AS13335 cloudflare,US,,,,
138.91.171.81,AS8075 microsoft corporation,US,Browser Extensions,,2023-09-24T12:05:42.354000,2023-08-20T22:50:23.225000
74.125.200.100,AS15169 google llc,US,,,,
188.163.15.138,AS15895 kyivstar pjsc,UA,,,,
101.108.174.68,AS23969 tot public company limited,TH,,,,
172.217.194.104,AS15169 google llc,US,,,,
194.246.95.207,AS41709 lugansky merezhy ltd,RU,,,,
182.52.204.16,AS23969 tot public company limited,TH,,,,
74.125.24.147,AS15169 google llc,US,,,,
117.201.199.123,AS9829 national internet backbone,IN,,,,
45.134.224.151,AS209854 surfshark ltd.,PH,,,,
117.3.64.81,AS7552 viettel group,VN,,,,
119.42.90.162,AS131090 cat telecom public company ltd,TH,,,,
163.181.100.215,ASNone ,US,,,,
106.51.117.102,AS24309 atria convergence technologies,IN,,,,
34.107.214.50,AS15169 google llc,US,,,,
45.149.25.66,AS34661 tov trk briz,UA,,,,
178.187.12.245,AS12389 pjsc rostelecom,RU,,,,
34.101.5.81,AS139190 google asia pacific pte. ltd.,US,,,,
51.195.67.236,AS16276 ovh sas,FR,,,,
49.144.107.91,AS9299 philippine long distance telephone company,PH,,,,
77.244.34.180,AS25229 kyivski telekomunikatsiyni merezhi llc,UA,,,,
115.99.41.28,AS17488 hathway ip over cable internet,IN,,,,
34.111.115.192,AS15169 google llc,US,,,,
216.239.38.135,AS15169 google llc,US,,,,
34.107.141.31,AS15169 google llc,US,,,,
203.163.224.53,ASNone ,IN,,,,
34.110.207.168,AS15169 google llc,US,,,,
41.63.172.51,AS36907 african network information center,AO,,,,
195.161.144.34,AS8342 jsc rtcomm.ru,RU,,,,
77.111.246.19,AS205016 hern labs ab,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
2.62.210.125,AS12389 pjsc rostelecom,RU,,,,
175.103.46.93,AS139460 pt maxindo mitra solusi,ID,,,,
103.38.100.87,AS38524 laxo global,ID,,,,
35.186.227.140,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
103.38.100.99,AS38524 laxo global,ID,,,,
103.38.100.84,AS38524 laxo global,ID,,,,
20.114.189.70,AS8075 microsoft corporation,US,,,,
37.229.38.132,AS15895 kyivstar pjsc,UA,,,,
103.38.100.85,AS38524 laxo global,ID,,,,
37.53.80.140,AS6877 pjsc ukrtelecom,UA,,,,
5.107.148.26,AS5384 emirates telecommunications corporation,AE,,,,
34.117.14.220,AS396982 google,US,,,,
31.40.210.1,AS35830 btt group finance ltd,RU,,,,
182.161.73.142,AS55569 criteo apac,SG,,,,
103.38.100.126,AS38524 laxo global,ID,,,,
42.113.56.221,AS18403 fpt telecom company,VN,,,,
139.0.19.138,AS9905 linknet,ID,,,,
74.125.24.100,AS15169 google llc,US,,,,
59.96.93.123,AS9829 national internet backbone,IN,,,,
46.201.146.237,AS6849 pjsc ukrtelecom,UA,,,,
91.206.63.67,AS47456 pervaja baza ltd.,RU,,,,
178.90.102.171,AS9198 jsc kazakhtelecom,KZ,,,,
110.225.22.252,AS24560 bharti airtel ltd.,IN,,,,
77.82.17.26,AS12389 pjsc rostelecom,RU,,,,
103.207.103.119,ASNone ,,,,,
78.182.132.156,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
88.246.13.157,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
104.18.176.1,AS13335 cloudflare,US,,,,
94.50.151.140,AS12389 pjsc rostelecom,RU,,,,
62.67.238.151,AS3356 level 3 parent  llc,GB,,,,
199.46.35.120,AS213120 akamai international b.v.,US,,,,
103.146.218.29,AS135327 cherry world communication pvt ltd,NP,,,,
109.127.161.204,AS12389 pjsc rostelecom,RU,,,,
103.175.89.223,ASNone ,,,,,
47.247.49.18,AS55836 reliance jio infocomm limited,IN,,,,
139.0.28.236,AS9905 linknet,ID,,,,
40.119.240.74,AS8075 microsoft corporation,SG,,,,
122.144.2.2,AS38320 pt maxindo mitra solusi,ID,,,,
184.28.235.104,AS20940 akamai international b.v.,SG,,,,
40.86.103.106,AS8075 microsoft corporation,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
139.0.28.231,AS9905 linknet,ID,,,,
103.146.175.102,AS138754 kerala vision broad band private limited,IN,,,,
59.95.145.171,AS9829 national internet backbone,IN,,,,
34.200.189.234,AS14618 amazon.com  inc.,US,,,,
185.203.147.149,AS42136 dvtk llc,RU,,,,
20.42.151.181,AS8075 microsoft corporation,US,,,,
178.44.226.79,AS12389 pjsc rostelecom,RU,,,,
52.252.254.179,AS8075 microsoft corporation,US,,,,
23.40.33.147,AS16625 akamai technologies  inc.,SG,,,,
103.38.101.50,AS38524 laxo global,ID,,,,
139.0.29.43,AS9905 linknet,ID,,,,
49.145.234.234,AS9299 philippine long distance telephone company,PH,,,,
139.0.29.13,AS9905 linknet,ID,,,,
103.38.101.55,AS38524 laxo global,ID,,,,
139.0.29.27,AS9905 linknet,ID,,,,
117.196.54.29,AS9829 national internet backbone,IN,,,,
139.0.28.240,AS9905 linknet,ID,,,,
103.38.101.71,AS38524 laxo global,ID,,,,
134.236.180.82,AS131090 cat telecom public company ltd,TH,,,,
175.103.46.88,AS139460 pt maxindo mitra solusi,ID,,,,
103.182.69.49,AS135876 at broadband pvt ltd,,,,,
103.38.101.53,AS38524 laxo global,ID,,,,
103.38.101.67,AS38524 laxo global,ID,,,,
139.0.29.47,AS9905 linknet,ID,,,,
139.0.29.29,AS9905 linknet,ID,,,,
139.0.29.45,AS9905 linknet,ID,,,,
139.0.29.34,AS9905 linknet,ID,,,,
139.0.29.30,AS9905 linknet,ID,,,,
103.38.101.59,AS38524 laxo global,ID,,,,
114.122.233.179,AS23693 pt. telekomunikasi selular,ID,,,,
49.150.43.205,AS9299 philippine long distance telephone company,PH,,,,
139.0.29.48,AS9905 linknet,ID,,,,
103.134.5.2,AS138296 juweriyah networks private limited,IN,,,,
35.241.43.25,AS15169 google llc,US,,,,
117.220.209.140,AS9829 national internet backbone,IN,,,,
111.95.123.177,AS23700 linknet fastnet asn,ID,,,,
188.168.126.80,AS15774 limited liability company ttk-svyaz,RU,,,,
139.0.29.42,AS9905 linknet,ID,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2022-11-06T10:00:55.635000,2022-10-07T10:20:07.152000
103.38.101.70,AS38524 laxo global,ID,,,,
114.130.189.20,AS17494 bangladesh telegraph & telephone board,BD,,,,
139.0.28.251,AS9905 linknet,ID,,,,
20.49.104.49,AS8075 microsoft corporation,US,,,,
103.38.101.147,AS38524 laxo global,ID,,,,
103.38.101.96,AS38524 laxo global,ID,,,,
103.38.101.115,AS38524 laxo global,ID,,,,
139.0.29.74,AS9905 linknet,ID,,,,
103.38.101.91,AS38524 laxo global,ID,,,,
139.0.29.66,AS9905 linknet,ID,,,,
103.38.101.123,AS38524 laxo global,ID,,,,
139.0.29.113,AS9905 linknet,ID,,,,
81.79.176.187,AS5378 vodafone limited,GB,,,,
103.38.101.140,AS38524 laxo global,ID,,,,
103.38.101.119,AS38524 laxo global,ID,,,,
139.0.29.88,AS9905 linknet,ID,,,,
144.91.111.37,AS51167 contabo gmbh,DE,,,,
45.132.225.129,AS45671 wholesale services provider,AU,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
103.38.101.139,AS38524 laxo global,ID,,,,
139.0.29.101,AS9905 linknet,ID,,,,
52.0.137.141,AS14618 amazon.com  inc.,US,,,,
51.132.193.105,AS8075 microsoft corporation,GB,Investigation of Distribution Vectors and Threat Network Infrastructure,https://www.virustotal.com/gui/collection/27233a89c864ba0e77e672a8909fd63b4a8b6d457c9e4ff219f2a3e47d,2023-10-31T20:10:08.021000,2023-08-23T16:17:36.678000
103.38.101.122,AS38524 laxo global,ID,,,,
103.38.101.148,AS38524 laxo global,ID,,,,
103.38.101.114,AS38524 laxo global,ID,,,,
95.211.19.132,AS60781 leaseweb netherlands b.v.,NL,,,,
88.236.168.61,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
103.38.101.86,AS38524 laxo global,ID,,,,
139.0.29.107,AS9905 linknet,ID,,,,
139.0.29.84,AS9905 linknet,ID,,,,
103.38.101.104,AS38524 laxo global,ID,,,,
37.187.111.61,AS16276 ovh sas,FR,,,,
46.191.249.230,AS41704 ojsc ufanet,RU,,,,
103.108.4.194,AS133982 excitel broadband private limited,IN,,,,
139.0.29.100,AS9905 linknet,ID,,,,
187.137.54.108,AS8151 uninet s.a. de c.v.,MX,,,,
139.0.29.121,AS9905 linknet,ID,,,,
103.38.101.136,AS38524 laxo global,ID,,,,
139.0.29.90,AS9905 linknet,ID,,,,
139.0.29.165,AS9905 linknet,ID,,,,
197.53.247.11,AS8452 te data,EG,,,,
139.0.29.137,AS9905 linknet,ID,,,,
139.0.29.159,AS9905 linknet,ID,,,,
139.0.29.188,AS9905 linknet,ID,,,,
172.111.38.128,AS63023 gthost,CA,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
103.38.101.193,AS38524 laxo global,ID,,,,
5.189.140.45,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
139.0.29.166,AS9905 linknet,ID,,,,
102.222.7.246,AS328753 african network information center,KE,,,,
139.0.29.145,AS9905 linknet,ID,,,,
103.38.101.166,AS38524 laxo global,ID,,,,
103.38.101.152,AS38524 laxo global,ID,,,,
103.38.101.215,AS38524 laxo global,ID,,,,
139.0.29.190,AS9905 linknet,ID,,,,
139.0.29.196,AS9905 linknet,ID,,,,
103.38.101.211,AS38524 laxo global,ID,,,,
103.38.101.207,AS38524 laxo global,ID,,,,
103.38.101.197,AS38524 laxo global,ID,,,,
103.38.101.186,AS38524 laxo global,ID,,,,
103.38.101.159,AS38524 laxo global,ID,,,,
103.38.101.216,AS38524 laxo global,ID,,,,
,,,,,,
139.0.29.139,AS9905 linknet,ID,,,,
139.0.29.178,AS9905 linknet,ID,,,,
103.38.101.209,AS38524 laxo global,ID,,,,
103.38.101.190,AS38524 laxo global,ID,,,,
103.38.101.214,AS38524 laxo global,ID,,,,
139.0.29.163,AS9905 linknet,ID,,,,
139.0.29.193,AS9905 linknet,ID,,,,
139.0.29.141,AS9905 linknet,ID,,,,
103.38.101.195,AS38524 laxo global,ID,,,,
139.0.29.192,AS9905 linknet,ID,,,,
139.0.29.181,AS9905 linknet,ID,,,,
103.38.101.172,AS38524 laxo global,ID,,,,
103.38.101.191,AS38524 laxo global,ID,,,,
139.0.29.164,AS9905 linknet,ID,,,,
185.57.28.181,AS44724 octopusnet ltd,RU,,,,
103.38.101.217,AS38524 laxo global,ID,,,,
139.0.29.173,AS9905 linknet,ID,,,,
139.0.29.177,AS9905 linknet,ID,,,,
139.0.29.168,AS9905 linknet,ID,,,,
103.38.101.161,AS38524 laxo global,ID,,,,
172.67.164.91,AS13335 cloudflare,US,DNS Q  _ldap._tcp.dc._msdcs.scl3.dc - www.icloud.com scan 2020 sip and accessibility infrastructure,hybrid scan of www.icloud.com from 2020 - random selection of other reports also containing same DNS,2023-05-07T23:14:05.638000,2023-05-07T22:17:28.926000
139.0.29.129,AS9905 linknet,ID,,,,
139.0.29.195,AS9905 linknet,ID,,,,
139.0.29.187,AS9905 linknet,ID,,,,
103.38.101.187,AS38524 laxo global,ID,,,,
139.0.29.191,AS9905 linknet,ID,,,,
139.0.29.140,AS9905 linknet,ID,,,,
139.0.29.200,AS9905 linknet,ID,,,,
103.38.101.201,AS38524 laxo global,ID,,,,
139.0.29.179,AS9905 linknet,ID,,,,
103.38.101.156,AS38524 laxo global,ID,IOCs - 20221291346 - ANIA Threat Feeds - IP Segment 6,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-02-28T22:03:16.497000,2022-01-29T22:03:49.210000
103.38.101.219,AS38524 laxo global,ID,,,,
103.38.101.196,AS38524 laxo global,ID,,,,
139.0.29.175,AS9905 linknet,ID,,,,
139.0.29.189,AS9905 linknet,ID,,,,
139.0.29.158,AS9905 linknet,ID,,,,
139.0.29.186,AS9905 linknet,ID,,,,
103.38.101.182,AS38524 laxo global,ID,,,,
103.38.101.199,AS38524 laxo global,ID,,,,
103.38.101.218,AS38524 laxo global,ID,,,,
103.38.101.163,AS38524 laxo global,ID,,,,
103.38.101.208,AS38524 laxo global,ID,,,,
139.0.29.174,AS9905 linknet,ID,,,,
139.0.29.180,AS9905 linknet,ID,,,,
196.188.73.180,AS24757 ethionet,ET,,,,
139.0.29.167,AS9905 linknet,ID,,,,
49.12.86.202,AS24940 hetzner online gmbh,DE,,,,
139.0.29.194,AS9905 linknet,ID,,,,
139.0.29.184,AS9905 linknet,ID,,,,
103.38.101.213,AS38524 laxo global,ID,,,,
139.0.29.185,AS9905 linknet,ID,,,,
139.0.29.131,AS9905 linknet,ID,,,,
103.38.101.204,AS38524 laxo global,ID,,,,
213.136.74.178,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
103.38.101.203,AS38524 laxo global,ID,,,,
103.38.101.210,AS38524 laxo global,ID,,,,
139.0.29.176,AS9905 linknet,ID,,,,
103.38.101.212,AS38524 laxo global,ID,,,,
103.38.101.206,AS38524 laxo global,ID,,,,
103.38.101.202,AS38524 laxo global,ID,,,,
139.0.29.199,AS9905 linknet,ID,,,,
139.0.29.182,AS9905 linknet,ID,,,,
103.38.101.225,AS38524 laxo global,ID,,,,
102.68.79.37,AS328490 african network information center,KE,,,,
192.199.225.15,AS1410 smith bagley inc,US,,,,
103.38.101.205,AS38524 laxo global,ID,,,,
103.38.101.198,AS38524 laxo global,ID,,,,
103.38.101.200,AS38524 laxo global,ID,,,,
103.38.101.221,AS38524 laxo global,ID,,,,
23.158.56.120,ASNone ,,,,,
122.52.47.165,AS9299 philippine long distance telephone company,PH,,,,
103.38.101.192,AS38524 laxo global,ID,,,,
164.68.127.100,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
41.80.113.246,AS33771 african network information center,KE,,,,
138.199.57.38,AS60068 datacamp limited,CA,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
103.38.101.194,AS38524 laxo global,ID,,,,
103.38.101.188,AS38524 laxo global,ID,,,,
103.38.101.226,AS38524 laxo global,ID,,,,
34.98.99.30,AS15169 google llc,US,CVE:CVE-1999-0095,An attack on the Sendmail server is being investigated by researchers at the University of Californi,2023-11-21T01:02:17.904000,2023-10-21T06:03:24.907000
103.38.101.189,AS38524 laxo global,ID,,,,
139.0.29.236,AS9905 linknet,ID,,,,
139.0.29.234,AS9905 linknet,ID,,,,
139.0.29.248,AS9905 linknet,ID,,,,
103.38.101.222,AS38524 laxo global,ID,,,,
139.0.29.245,AS9905 linknet,ID,,,,
139.0.29.253,AS9905 linknet,ID,,,,
139.0.30.7,AS9905 linknet,ID,,,,
139.0.29.227,AS9905 linknet,ID,,,,
139.0.29.232,AS9905 linknet,ID,,,,
103.38.101.234,AS38524 laxo global,ID,,,,
139.0.29.230,AS9905 linknet,ID,,,,
139.0.29.252,AS9905 linknet,ID,,,,
139.0.29.233,AS9905 linknet,ID,,,,
139.0.30.6,AS9905 linknet,ID,,,,
139.0.29.249,AS9905 linknet,ID,,,,
139.0.29.235,AS9905 linknet,ID,,,,
139.0.29.215,AS9905 linknet,ID,,,,
139.0.29.242,AS9905 linknet,ID,,,,
139.0.29.250,AS9905 linknet,ID,,,,
178.141.84.132,AS8359 mts pjsc,RU,,,,
95.56.58.88,AS9198 jsc kazakhtelecom,KZ,,,,
139.0.29.240,AS9905 linknet,ID,,,,
139.0.29.239,AS9905 linknet,ID,,,,
172.64.141.6,AS13335 cloudflare,US,,,,
139.0.29.207,AS9905 linknet,ID,,,,
139.0.30.3,AS9905 linknet,ID,,,,
139.0.30.13,AS9905 linknet,ID,,,,
139.0.30.2,AS9905 linknet,ID,,,,
139.0.29.251,AS9905 linknet,ID,,,,
139.0.29.243,AS9905 linknet,ID,,,,
139.0.30.14,AS9905 linknet,ID,,,,
139.0.30.12,AS9905 linknet,ID,,,,
17.248.224.5,AS714 apple inc.,SG,,,,
103.38.101.231,AS38524 laxo global,ID,,,,
