indicator,asn,country_code2,name,description,modified,created
51.104.15.252,AS8075 microsoft corporation,GB,Browser Extensions,,2023-09-24T12:05:42.354000,2023-08-20T22:50:23.225000
52.109.124.190,AS8075 microsoft corporation,SG,,,,
172.234.25.151,AS20940 akamai international b.v.,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
74.125.24.102,AS15169 google llc,US,,,,
143.92.82.8,AS138341 shopee singapore private limited,SG,,,,
216.239.35.4,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
119.2.55.244,AS55666 media sarana data,ID,,,,
143.92.82.119,AS138341 shopee singapore private limited,SG,,,,
124.158.128.46,AS135445 pt. airpay international indonesia,ID,,,,
143.92.85.2,AS138341 shopee singapore private limited,SG,,,,
156.59.238.33,ASNone ,SG,,,,
199.103.24.4,AS396986 bytedance inc.,US,,,,
115.178.161.243,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.73,AS18004 pt wireless indonesia win,ID,,,,
115.178.161.247,AS18004 pt wireless indonesia win,ID,,,,
115.178.128.135,AS9794 core mediatech,ID,,,,
115.178.162.7,AS18004 pt wireless indonesia win,ID,,,,
40.99.9.98,AS8075 microsoft corporation,SG,,,,
115.178.161.255,AS18004 pt wireless indonesia win,ID,,,,
115.178.161.245,AS18004 pt wireless indonesia win,ID,,,,
157.185.188.1,AS54994 quantil networks inc,US,,,,
240.0.0.1,,,,,,
202.181.90.248,AS138341 shopee singapore private limited,SG,,,,
147.75.176.16,AS30109 medallia inc.,US,,,,
115.178.161.252,AS18004 pt wireless indonesia win,ID,,,,
103.244.161.1,ASNone ,ID,,,,
115.178.162.15,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.22,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.4,AS18004 pt wireless indonesia win,ID,,,,
143.92.75.2,AS138341 shopee singapore private limited,SG,,,,
34.218.220.89,AS16509 amazon.com inc,US,,,,
52.220.244.59,AS16509 amazon.com inc,SG,,,,
115.178.162.16,AS18004 pt wireless indonesia win,ID,,,,
199.232.47.9,AS54113 fastly,SG,,,,
115.178.162.30,AS18004 pt wireless indonesia win,ID,,,,
115.178.161.240,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.21,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.12,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.2,AS18004 pt wireless indonesia win,ID,,,,
115.178.161.246,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.26,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.74,AS18004 pt wireless indonesia win,ID,,,,
34.120.208.123,AS396982 google,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
115.178.162.3,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.20,AS18004 pt wireless indonesia win,ID,,,,
74.125.24.192,AS15169 google llc,US,,,,
115.178.162.35,AS18004 pt wireless indonesia win,ID,,,,
187.136.123.33,AS8151 uninet s.a. de c.v.,MX,,,,
115.178.162.24,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.11,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.31,AS18004 pt wireless indonesia win,ID,,,,
45.121.219.240,AS131702 moratelindo internet exchange,ID,,,,
115.178.161.253,AS18004 pt wireless indonesia win,ID,,,,
99.81.253.176,AS16509 amazon.com inc,IE,,,,
151.101.131.9,AS54113 fastly,US,,,,
34.107.157.36,AS15169 google llc,US,,,,
47.245.138.185,AS45102 alibaba (us) technology co.  ltd.,DE,,,,
119.8.170.213,AS136907 huawei clouds,SG,,,,
115.178.162.144,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.131,AS18004 pt wireless indonesia win,ID,,,,
13.227.254.112,AS16509 amazon.com inc,US,,,,
115.178.162.135,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.136,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.103,AS18004 pt wireless indonesia win,ID,,,,
129.227.71.58,AS21859 zenlayer inc,SG,,,,
23.214.169.212,AS20940 akamai international b.v.,GB,,,,
142.251.175.113,AS15169 google llc,US,,,,
115.178.162.142,AS18004 pt wireless indonesia win,ID,,,,
139.177.196.162,AS63949 linode  llc,CA,,,,
115.178.162.156,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.91,AS18004 pt wireless indonesia win,ID,,,,
101.33.26.188,AS132203 tencent building  kejizhongyi avenue,SG,,,,
95.217.205.93,AS24940 hetzner online gmbh,FI,,,,
115.178.162.121,AS18004 pt wireless indonesia win,ID,,,,
47.254.175.68,AS45102 alibaba (us) technology co.  ltd.,DE,,,,
23.215.35.89,AS20940 akamai international b.v.,FR,,,,
115.178.162.158,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.124,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.182,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.132,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.203,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.148,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.143,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.111,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.243,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.248,AS58397 pt infinys system indonesia,ID,,,,
23.215.35.96,AS20940 akamai international b.v.,FR,,,,
103.41.189.226,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.212,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.217,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.211,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.250,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.230,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.238,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.221,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.240,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.228,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.232,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.1,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.249,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.226,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.245,AS18004 pt wireless indonesia win,ID,,,,
174.35.118.62,ASNone ,US,ACTIVIDAD MALICIOSA   Relacionada con Gh0st 21-10-2023,Gh0st es una herramienta de administración o acceso remoto que está diseñada para controlar equipos ,2023-11-21T02:01:29.502000,2023-10-22T02:13:31.507000
115.178.162.207,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.225,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.231,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.236,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.236,AS58397 pt infinys system indonesia,ID,,,,
115.178.161.238,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.204,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.227,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.218,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.244,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.230,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.233,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.208,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.242,AS58397 pt infinys system indonesia,ID,,,,
142.251.88.104,AS15169 google llc,US,,,,
115.178.162.210,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.216,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.232,AS58397 pt infinys system indonesia,ID,,,,
201.141.110.227,AS28548 cablevisin  s.a. de c.v.,MX,,,,
103.41.189.234,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.224,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.212,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.147,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.220,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.247,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.217,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.251,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.218,AS18004 pt wireless indonesia win,ID,,,,
199.103.24.6,AS396986 bytedance inc.,US,,,,
103.41.189.245,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.241,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.220,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.3,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.237,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.222,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.254,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.246,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.238,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.223,AS58397 pt infinys system indonesia,ID,,,,
20.189.173.3,AS8075 microsoft corporation,US,,,,
217.12.201.177,AS21100 itl llc,NL,,,,
103.41.189.229,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.216,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.228,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.239,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.231,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.235,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.234,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.214,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.224,AS58397 pt infinys system indonesia,ID,,,,
23.221.50.129,AS20940 akamai international b.v.,ID,,,,
115.178.162.222,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.253,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.240,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.56,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.67,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.45,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.97,AS58397 pt infinys system indonesia,ID,,,,
202.168.105.219,AS10122 bigo technology pte. ltd.,SG,,,,
115.178.163.50,AS18004 pt wireless indonesia win,ID,,,,
103.41.189.252,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.47,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.31,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.38,AS58397 pt infinys system indonesia,ID,,,,
203.177.217.106,AS4775 globe telecoms,PH,,,,
103.41.190.81,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.252,AS18004 pt wireless indonesia win,ID,,,,
147.160.190.228,AS396986 bytedance inc.,US,,,,
103.41.190.48,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.36,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.66,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.71,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.86,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.4,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.16,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.11,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.1,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.53,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.6,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.4,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.57,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.54,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.20,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.28,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.23,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.28,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.87,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.63,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.34,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.79,AS58397 pt infinys system indonesia,ID,,,,
103.41.189.255,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.29,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.17,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.18,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.41,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.88,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.58,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.69,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.54,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.23,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.14,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.13,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.17,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.27,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.26,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.12,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.40,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.67,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.30,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.43,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.11,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.30,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.59,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.8,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.255,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.44,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.31,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.19,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.69,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.82,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.32,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.25,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.50,AS58397 pt infinys system indonesia,ID,,,,
143.92.75.65,AS138341 shopee singapore private limited,SG,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
103.41.190.37,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.55,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.95,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.70,AS18004 pt wireless indonesia win,ID,,,,
23.219.204.176,AS4230 claro s.a.,BR,,,,
23.50.117.91,AS20940 akamai international b.v.,ID,,,,
103.41.190.51,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.29,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.71,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.94,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.84,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.251,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.72,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.13,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.10,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.6,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.21,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.76,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.56,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.74,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.2,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.26,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.63,AS58397 pt infinys system indonesia,ID,,,,
149.154.167.41,AS62041 telegram messenger inc,AG,Samples that dropped this file product_page.js,,2023-02-26T17:00:21.230000,2023-01-27T17:20:29.935000
115.178.163.36,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.15,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.60,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.96,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.253,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.47,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.25,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.52,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.93,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.33,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.18,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.39,AS18004 pt wireless indonesia win,ID,,,,
74.125.200.155,AS15169 google llc,US,,,,
115.178.163.35,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.42,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.62,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.77,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.78,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.16,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.75,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.75,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.19,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.5,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.83,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.91,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.7,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.92,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.52,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.89,AS58397 pt infinys system indonesia,ID,,,,
115.178.162.254,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.22,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.38,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.250,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.85,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.70,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.60,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.64,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.41,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.10,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.39,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.57,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.65,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.24,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.68,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.68,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.58,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.61,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.51,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.21,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.59,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.48,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.64,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.45,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.49,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.5,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.74,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.35,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.65,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.2,AS18004 pt wireless indonesia win,ID,,,,
139.5.150.168,AS38320 pt maxindo mitra solusi,ID,,,,
103.41.190.15,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.22,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.49,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.62,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.61,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.9,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.14,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.12,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.32,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.34,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.90,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.40,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.3,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.72,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.37,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.66,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.55,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.80,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.46,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.24,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.44,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.8,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.20,AS58397 pt infinys system indonesia,ID,,,,
109.200.209.144,AS49544 i3d.net b.v,NL,,,,
115.178.163.76,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.53,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.43,AS58397 pt infinys system indonesia,ID,,,,
213.196.46.116,AS7979 servers.com  inc.,NL,,,,
115.178.163.42,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.80,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.73,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.109,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.112,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.86,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.78,AS18004 pt wireless indonesia win,ID,,,,
103.163.248.227,AS136336 thamizhaga internet communications private limited,IN,IOCs - 20223111348 - ANIA Threat Feeds - IP Segment 4,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-04-10T22:04:03.539000,2022-03-11T22:00:50.423000
115.178.163.171,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.138,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.108,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.118,AS58397 pt infinys system indonesia,ID,,,,
171.241.8.212,AS7552 viettel group,VN,,,,
115.178.163.122,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.169,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.121,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.137,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.181,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.141,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.125,AS18004 pt wireless indonesia win,ID,,,,
115.178.162.213,AS18004 pt wireless indonesia win,ID,,,,
119.2.52.191,AS55666 media sarana data,ID,,,,
115.178.163.88,AS18004 pt wireless indonesia win,ID,,,,
125.165.105.21,AS7713 pt telekomunikasi indonesia,ID,,,,
103.41.190.103,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.173,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.132,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.120,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.119,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.140,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.117,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.159,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.116,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.174,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.164,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.139,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.127,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.119,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.135,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.77,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.100,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.109,AS58397 pt infinys system indonesia,ID,,,,
27.64.199.181,AS7552 viettel group,VN,,,,
103.41.190.120,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.97,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.87,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.146,AS18004 pt wireless indonesia win,ID,,,,
200.115.58.137,AS52428 asociacion regional de cooperativas de servicios publicos,AR,,,,
115.178.163.107,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.187,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.82,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.154,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.110,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.172,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.84,AS18004 pt wireless indonesia win,ID,,,,
54.83.60.174,AS14618 amazon.com  inc.,US,,,,
103.41.190.101,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.99,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.153,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.102,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.83,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.160,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.81,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.145,AS18004 pt wireless indonesia win,ID,,,,
13.227.254.42,AS16509 amazon.com inc,US,,,,
115.178.163.95,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.123,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.165,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.131,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.79,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.102,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.114,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.178,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.92,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.98,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.163,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.147,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.155,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.99,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.142,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.116,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.103,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.93,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.111,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.152,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.85,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.184,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.96,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.113,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.91,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.150,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.177,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.115,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.130,AS18004 pt wireless indonesia win,ID,,,,
64.233.170.190,AS15169 google llc,US,,,,
115.178.163.105,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.188,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.193,AS18004 pt wireless indonesia win,ID,,,,
,,,,,,
115.178.163.126,AS18004 pt wireless indonesia win,ID,,,,
17.253.118.201,AS6185 apple inc.,SG,,,,
180.244.83.101,AS7713 pt telekomunikasi indonesia,ID,,,,
