indicator,asn,country_code2,name,description,modified,created
103.231.201.3,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.229,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.15,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.16,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.250,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.186,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.232,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.207,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.214,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.187,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.11,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.188,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.9,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.165,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.200,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.191,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.5,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.228,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.215,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.193,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.168,AS7713 pt telekomunikasi indonesia,ID,,,,
157.240.13.52,AS32934 facebook  inc.,SG,Apple iTunes  Malicious site   Anonyization   Siphoning   Trojan Downloader,IC3 attached to links  apple   messaging  Skype. nIC3 CN? nChina? Unclear. Possibly intercepting  IC,2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
203.130.204.15,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.182,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.238,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.180,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.17,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.8,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.203,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.7,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.175,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.252,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.213,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.183,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.251,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.166,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.222,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.212,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.208,AS7713 pt telekomunikasi indonesia,ID,,,,
23.39.173.169,AS35994 akamai technologies  inc.,US,,,,
103.231.201.8,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.198,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.6,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.242,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.19,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.189,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.202,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.16,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.192,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.216,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.22,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.254,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.184,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.230,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.241,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.254,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.235,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.12,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.246,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.217,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.20,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.253,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.4,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.1,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.14,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.194,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.244,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.185,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.218,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.179,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.20,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.24,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.255,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.177,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.18,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.173,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.233,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.2,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.210,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.10,AS7713 pt telekomunikasi indonesia,ID,,,,
23.39.173.202,AS35994 akamai technologies  inc.,US,,,,
203.130.203.190,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.7,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.231,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.170,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.220,AS7713 pt telekomunikasi indonesia,ID,,,,
139.5.150.168,AS38320 pt maxindo mitra solusi,ID,,,,
203.130.203.224,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.174,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.245,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.12,AS7713 pt telekomunikasi indonesia,ID,,,,
41.104.54.183,AS36947 african network information center,DZ,,,,
203.130.203.243,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.171,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.236,AS7713 pt telekomunikasi indonesia,ID,,,,
23.39.173.234,AS35994 akamai technologies  inc.,US,,,,
203.130.204.21,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.204,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.196,AS7713 pt telekomunikasi indonesia,ID,,,,
34.110.200.237,AS15169 google llc,US,,,,
203.130.203.172,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.227,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.240,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.223,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.209,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.178,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.206,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.11,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.199,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.237,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.221,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.247,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.26,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.23,AS133352 pt. berdikari prima mandiri,ID,,,,
139.5.150.174,AS38320 pt maxindo mitra solusi,ID,,,,
203.130.203.248,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.4,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.181,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.22,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.51,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.29,AS133352 pt. berdikari prima mandiri,ID,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-11-22T10:17:21.039000,2023-11-22T10:17:21.039000
203.130.204.31,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.90,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.102,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.108,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.104,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.52,AS133352 pt. berdikari prima mandiri,ID,,,,
1.10.219.213,AS23969 tot public company limited,TH,,,,
203.130.204.35,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.19,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.75,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.36,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.80,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.34,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.41,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.38,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.98,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.37,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.43,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.113,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.63,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.59,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.91,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.34,AS7713 pt telekomunikasi indonesia,ID,,,,
139.5.150.160,AS38320 pt maxindo mitra solusi,ID,,,,
203.130.204.28,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.23,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.48,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.107,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.114,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.42,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.37,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.99,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.38,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.24,AS7713 pt telekomunikasi indonesia,ID,,,,
54.251.147.53,AS16509 amazon.com inc,SG,,,,
203.130.204.30,AS7713 pt telekomunikasi indonesia,ID,,,,
95.56.66.255,AS9198 jsc kazakhtelecom,KZ,,,,
203.130.204.32,AS7713 pt telekomunikasi indonesia,ID,,,,
115.77.164.245,AS7552 viettel group,VN,,,,
103.231.201.32,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.26,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.87,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.27,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.66,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.95,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.103,AS133352 pt. berdikari prima mandiri,ID,,,,
104.46.162.224,AS8075 microsoft corporation,AU,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
203.130.204.40,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.112,AS133352 pt. berdikari prima mandiri,ID,,,,
122.144.3.6,AS38320 pt maxindo mitra solusi,ID,,,,
103.231.201.111,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.79,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.39,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.43,AS133352 pt. berdikari prima mandiri,ID,,,,
223.207.226.1,AS45758 triple t broadband public company limited,TH,,,,
103.231.201.47,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.71,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.40,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.30,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.76,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.106,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.60,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.25,AS7713 pt telekomunikasi indonesia,ID,,,,
157.185.188.1,AS54994 quantil networks inc,US,,,,
103.231.201.54,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.78,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.96,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.83,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.82,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.39,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.116,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.92,AS133352 pt. berdikari prima mandiri,ID,,,,
103.167.26.29,AS142160 joyo technology pte. ltd.,SG,,,,
103.231.201.74,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.67,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.68,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.27,AS133352 pt. berdikari prima mandiri,ID,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-08-05T10:04:08.407000,2023-07-06T10:17:30.461000
103.231.201.35,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.64,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.119,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.58,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.33,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.29,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.97,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.88,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.100,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.44,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.84,AS133352 pt. berdikari prima mandiri,ID,,,,
23.39.173.91,AS35994 akamai technologies  inc.,US,,,,
103.231.201.33,AS133352 pt. berdikari prima mandiri,ID,,,,
64.233.170.102,AS15169 google llc,US,,,,
103.231.201.115,AS133352 pt. berdikari prima mandiri,ID,,,,
23.215.35.77,AS20940 akamai international b.v.,FR,,,,
103.231.201.55,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.28,AS133352 pt. berdikari prima mandiri,ID,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-09-18T22:01:14.932000,2023-08-19T22:16:32.145000
103.231.201.31,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.123,AS133352 pt. berdikari prima mandiri,ID,,,,
20.205.248.27,AS8075 microsoft corporation,SG,,,,
203.130.204.36,AS7713 pt telekomunikasi indonesia,ID,,,,
23.215.35.102,AS20940 akamai international b.v.,FR,,,,
103.231.201.85,AS133352 pt. berdikari prima mandiri,ID,,,,
23.221.50.178,AS20940 akamai international b.v.,ID,,,,
203.130.204.42,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.56,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.72,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.142,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.56,AS7713 pt telekomunikasi indonesia,ID,,,,
139.5.150.171,AS38320 pt maxindo mitra solusi,ID,,,,
103.231.201.143,AS133352 pt. berdikari prima mandiri,ID,,,,
52.109.124.181,AS8075 microsoft corporation,SG,,,,
216.58.213.3,AS15169 google llc,US,Mirai   Inmortal   Loki   SpyEye,attack  cyber threat  network  vehicle tracking  cnc  athena cyber stalking  betabot  social enginee,2023-11-25T02:12:44.278000,2023-11-25T02:12:44.278000
103.231.201.158,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.150,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.67,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.225,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.52,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.174,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.192,AS133352 pt. berdikari prima mandiri,ID,,,,
189.217.198.5,AS28548 cablevisin  s.a. de c.v.,MX,,,,
103.231.201.212,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.199,AS133352 pt. berdikari prima mandiri,ID,,,,
212.252.140.231,AS34984 tellcom iletisim hizmetleri a.s.,TR,,,,
103.231.201.200,AS133352 pt. berdikari prima mandiri,ID,,,,
116.97.109.30,AS7552 viettel group,VN,,,,
103.231.201.133,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.184,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.218,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.140,AS133352 pt. berdikari prima mandiri,ID,,,,
17.253.150.10,AS714 apple inc.,US,,,,
103.231.201.221,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.46,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.197,AS133352 pt. berdikari prima mandiri,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
103.231.201.176,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.172,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.127,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.50,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.160,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.68,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.132,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.161,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.62,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.60,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.205,AS133352 pt. berdikari prima mandiri,ID,,,,
23.50.117.91,AS20940 akamai international b.v.,ID,,,,
103.231.201.187,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.166,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.195,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.63,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.48,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.120,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.223,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.171,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.126,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.163,AS133352 pt. berdikari prima mandiri,ID,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-05-15T10:17:32.428000,2023-05-15T10:17:32.428000
103.231.201.203,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.149,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.198,AS133352 pt. berdikari prima mandiri,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
103.231.201.134,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.145,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.61,AS7713 pt telekomunikasi indonesia,ID,,,,
16.12.40.29,ASNone ,US,,,,
103.231.201.231,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.64,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.194,AS133352 pt. berdikari prima mandiri,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
103.231.201.122,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.227,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.136,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.151,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.155,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.148,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.162,AS133352 pt. berdikari prima mandiri,ID,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-05-10T22:01:03.681000,2023-04-10T22:20:28.180000
103.231.201.202,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.204,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.182,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.51,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.229,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.179,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.230,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.135,AS133352 pt. berdikari prima mandiri,ID,,,,
23.39.173.112,AS35994 akamai technologies  inc.,US,,,,
203.130.204.57,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.165,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.206,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.222,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.183,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.196,AS133352 pt. berdikari prima mandiri,ID,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-02-12T22:05:34.697000,2023-01-13T22:18:56.056000
103.231.201.156,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.207,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.58,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.175,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.220,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.49,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.154,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.210,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.124,AS133352 pt. berdikari prima mandiri,ID,,,,
116.97.131.93,AS7552 viettel group,VN,,,,
103.231.201.215,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.178,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.226,AS133352 pt. berdikari prima mandiri,ID,,,,
23.215.35.100,AS20940 akamai international b.v.,FR,,,,
103.231.201.164,AS133352 pt. berdikari prima mandiri,ID,IOCs - 2023651316 - ANIA Threat Feeds - IP Segment 7,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-07-05T20:01:39.023000,2023-06-05T20:44:22.844000
203.130.204.44,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.138,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.139,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.233,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.45,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.65,AS7713 pt telekomunikasi indonesia,ID,,,,
210.210.145.9,AS4787 pt cyberindo aditama,ID,,,,
103.231.201.141,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.53,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.130,AS133352 pt. berdikari prima mandiri,ID,,,,
17.138.175.254,AS714 apple inc.,US,,As unable to extract this 3.8mb data file directly to otx  hybrid and vt  so via submit file as link,2023-02-24T12:01:57.417000,2023-01-25T12:51:42.344000
103.231.201.168,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.153,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.128,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.131,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.191,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.224,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.146,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.219,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.55,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.159,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.66,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.47,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.211,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.147,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.180,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.152,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.59,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.54,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.69,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.167,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.144,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.201.208,AS133352 pt. berdikari prima mandiri,ID,,,,
