indicator,asn,country_code2,name,description,modified,created
117.210.193.31,AS9829 national internet backbone,IN,,,,
203.27.106.13,AS137409 gsl networks pty ltd,AU,,,,
156.220.78.87,AS8452 te data,EG,,,,
136.169.148.6,AS24955 ojsc ufanet,RU,,,,
84.54.71.13,AS8193 uzbektelekom joint stock company,UZ,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-03-09T22:05:08.141000,2023-02-07T22:19:11.040000
46.150.66.166,ASNone ,UA,,,,
103.18.133.253,AS55693 pt. bangun abadi teknologi indonesia,ID,,,,
31.171.197.35,AS60072 llc egs-telecom,RU,,,,
139.5.229.134,AS45775 wish net private limited,IN,,,,
54.220.209.70,AS16509 amazon.com inc,IE,,,,
31.13.95.61,AS32934 facebook  inc.,ID,,,,
162.247.241.14,AS23467 new relic,US,Apple Private Data Collection Data.net Asp.net,,2023-11-18T01:02:38.770000,2023-11-18T01:02:38.770000
188.17.211.123,AS12389 pjsc rostelecom,RU,,,,
213.108.204.238,AS49749 vostokmediasvyaz ltd.,RU,,,,
51.195.67.236,AS16276 ovh sas,FR,,,,
212.112.123.102,AS12764 aknet ltd.,KG,,,,
92.55.178.113,AS21299 kar-tel llc,KZ,,,,
27.5.63.20,AS17488 hathway ip over cable internet,IN,,,,
117.241.227.107,AS9829 national internet backbone,IN,,,,
41.202.219.243,AS36912 african network information center,CM,,,,
142.251.175.95,AS15169 google llc,US,,,,
81.95.228.181,AS12365 jc llc sarkor-telecom,UZ,,,,
89.149.84.24,AS31204 sun communications s.r.l.,MD,,,,
157.240.15.60,AS32934 facebook  inc.,SG,,,,
122.144.2.205,AS38320 pt maxindo mitra solusi,ID,,,,
74.125.24.83,AS15169 google llc,US,,,,
125.62.88.254,AS45814 fariya networks pvt ltd,PK,,,,
188.190.248.228,AS56433 localnet ltd.,UA,,,,
179.6.9.124,AS12252 america movil peru s.a.c.,PE,IOCs - 2023117224 - ANIA Threat Feeds - IP Segment 2,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T21:35:29.284000,2023-11-07T21:35:29.284000
188.163.58.175,AS15895 kyivstar pjsc,UA,,,,
37.46.97.111,AS56568 x-communication llp,KZ,,,,
31.13.87.35,AS32934 facebook  inc.,TW,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
202.8.113.77,AS23860 alliance broadband services pvt. ltd.,IN,,,,
109.62.193.154,AS12389 pjsc rostelecom,RU,,,,
23.66.109.90,AS16625 akamai technologies  inc.,SG,,,,
142.250.4.136,AS15169 google llc,US,,,,
103.170.183.157,AS135872 gtpl kcbpl broadband pvt ltd,IN,,,,
59.178.111.158,AS17813 mahanagar telephone nigam limited,IN,,,,
104.22.37.96,AS13335 cloudflare,US,,,,
35.71.178.8,AS16509 amazon.com inc,US,,,,
107.23.68.181,AS14618 amazon.com  inc.,US,,,,
34.149.188.141,AS15169 google llc,US,,,,
35.213.64.108,AS15169 google llc,JP,,,,
34.160.19.107,AS15169 google llc,US,,,,
74.125.24.84,AS15169 google llc,US,,,,
74.125.130.95,AS15169 google llc,US,,,,
142.251.175.102,AS15169 google llc,US,,,,
45.251.33.174,AS135247 k net solutions pvt ltd,IN,,,,
77.74.181.38,AS200107 kaspersky lab switzerland gmbh,RU,,,,
31.13.95.13,AS32934 facebook  inc.,ID,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
142.250.4.94,AS15169 google llc,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
31.13.95.19,AS32934 facebook  inc.,ID,,,,
163.70.153.175,ASNone ,FR,,,,
199.232.46.251,AS54113 fastly,SG,,,,
99.86.178.80,AS16509 amazon.com inc,US,,,,
163.70.153.21,ASNone ,FR,,,,
4.1.82.148,AS3356 level 3 parent  llc,US,,,,
163.70.153.1,ASNone ,FR,,,,
34.111.24.1,AS15169 google llc,US,,,,
74.125.68.93,AS15169 google llc,US,,,,
142.251.175.138,AS15169 google llc,US,,,,
74.125.24.102,AS15169 google llc,US,,,,
23.15.23.173,AS4788 tm net  internet service provider,MY,,,,
23.214.169.205,AS20940 akamai international b.v.,GB,,,,
142.250.4.93,AS15169 google llc,US,,,,
71.18.36.225,ASNone ,US,,,,
78.36.177.4,AS12389 pjsc rostelecom,RU,,,,
172.253.118.94,AS15169 google llc,US,,,,
34.117.36.110,AS396982 google,US,,,,
34.111.101.25,AS15169 google llc,US,,,,
142.251.175.154,AS15169 google llc,US,,,,
216.239.38.120,AS15169 google llc,US,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000,2022-07-16T10:42:33.303000
23.214.169.166,AS20940 akamai international b.v.,GB,,,,
34.117.97.41,AS396982 google,US,,,,
34.110.200.237,AS15169 google llc,US,,,,
23.209.46.146,AS20940 akamai international b.v.,JP,,,,
34.107.238.235,AS15169 google llc,US,,,,
34.149.173.23,AS15169 google llc,US,,,,
23.214.169.149,AS20940 akamai international b.v.,GB,,,,
35.213.190.132,AS15169 google llc,SG,,,,
74.125.68.94,AS15169 google llc,US,,,,
23.214.169.221,AS20940 akamai international b.v.,GB,,,,
34.120.208.123,AS396982 google,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
34.117.237.239,AS396982 google,US,UK BASED HONEYPOT,AD HOC UPLOAD,2023-04-23T15:50:42.333000,2023-04-23T15:50:42.333000
34.149.219.180,AS15169 google llc,US,,,,
23.209.46.155,AS20940 akamai international b.v.,JP,,,,
23.44.4.171,AS20940 akamai international b.v.,SG,,,,
64.233.170.100,AS15169 google llc,US,,,,
74.125.130.99,AS15169 google llc,US,,,,
65.8.107.108,AS16509 amazon.com inc,US,,,,
74.125.68.100,AS15169 google llc,US,,,,
34.149.100.209,AS15169 google llc,US,,,,
192.178.48.227,AS15169 google llc,US,,,,
176.102.2.192,AS196767 inmart-internet ltd,UA,,,,
142.251.10.113,AS15169 google llc,US,,,,
64.233.170.94,AS15169 google llc,US,,,,
99.86.178.112,AS16509 amazon.com inc,US,,,,
35.186.224.25,AS15169 google llc,US,ETIC Cybersecurity 2023-11-20 Port Scan,,2023-11-20T23:00:11.182000,2023-11-19T23:00:45.737000
176.59.97.1,AS48092 t2 mobile llc,RU,,,,
74.125.130.103,AS15169 google llc,US,,,,
74.125.24.136,AS15169 google llc,US,,,,
103.175.8.1,AS134928 spiderlink networks pvt ltd,,,,,
172.217.194.94,AS15169 google llc,US,,,,
64.233.170.147,AS15169 google llc,US,,,,
142.251.175.139,AS15169 google llc,US,,,,
34.120.195.249,AS396982 google,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
74.125.68.139,AS15169 google llc,US,,,,
210.210.145.11,AS4787 pt cyberindo aditama,ID,,,,
95.181.41.230,AS39927 e-light-telecom ltd.,RU,,,,
64.233.170.155,AS15169 google llc,US,,,,
142.251.10.138,AS15169 google llc,US,,,,
157.240.208.62,AS32934 facebook  inc.,ID,,,,
157.240.7.51,AS32934 facebook  inc.,SG,,,,
142.251.175.84,AS15169 google llc,US,,,,
31.13.68.62,AS32934 facebook  inc.,SG,,,,
31.13.87.50,AS32934 facebook  inc.,TW,,,,
157.240.31.62,AS32934 facebook  inc.,US,,,,
142.251.12.17,AS15169 google llc,US,,,,
199.232.46.250,AS54113 fastly,SG,,,,
142.251.10.101,AS15169 google llc,US,,,,
142.251.12.139,AS15169 google llc,US,,,,
74.125.130.101,AS15169 google llc,US,,,,
74.125.24.18,AS15169 google llc,US,,,,
172.217.215.94,AS15169 google llc,US,https://myaccount.uscis.gov/,,2023-11-18T00:58:58.944000,2023-11-18T00:58:58.944000
109.201.43.169,AS21299 kar-tel llc,KZ,,,,
185.129.93.119,AS57786 bravo online systems llc,AZ,,,,
78.173.148.98,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
103.159.169.85,AS132964 fibernet solutions (opc) pvt. ltd.,IN,,,,
178.92.57.254,AS6849 pjsc ukrtelecom,UA,,,,
93.158.213.92,AS50673 serverius holding b.v.,NL,,,,
115.186.145.70,AS23674 nayatel (pvt) ltd,PK,,,,
142.251.175.93,AS15169 google llc,US,,,,
117.208.153.164,AS9829 national internet backbone,IN,,,,
171.226.218.234,AS7552 viettel group,VN,,,,
74.125.130.94,AS15169 google llc,US,,,,
172.217.194.91,AS15169 google llc,US,,,,
172.217.2.99,AS15169 google llc,US,Deptlock Browser Compromise attack initiated by malicious (SOC) Partner ,,2023-11-04T23:21:42.110000,2023-11-04T23:21:42.110000
202.152.1.209,AS4800 aplikanusa lintasarta,ID,,,,
172.217.194.119,AS15169 google llc,US,,,,
37.99.112.214,AS21299 kar-tel llc,KZ,,,,
172.217.20.3,AS15169 google llc,US,,,,
74.125.200.119,AS15169 google llc,US,,,,
142.251.12.132,AS15169 google llc,US,,,,
31.13.95.35,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
49.205.228.86,AS55577 atria convergence technologies pvt ltd,IN,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-11-17T10:17:28.190000,2023-11-17T10:17:28.190000
180.222.114.11,AS10310 oath holdings inc.,SG,,,,
49.205.195.83,AS24309 atria convergence technologies,IN,,,,
59.96.93.123,AS9829 national internet backbone,IN,,,,
199.232.46.248,AS54113 fastly,SG,,,,
172.217.194.101,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
52.252.254.179,AS8075 microsoft corporation,US,,,,
78.36.241.195,AS12389 pjsc rostelecom,RU,,,,
91.105.168.141,AS21127 joint stock company transtelecom,RU,,,,
88.254.229.101,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
80.67.51.220,AS31695 limited company intermedia,RU,,,,
78.29.110.62,AS12389 pjsc rostelecom,RU,,,,
89.204.90.135,AS12389 pjsc rostelecom,RU,,,,
202.152.1.200,AS4800 aplikanusa lintasarta,ID,,,,
178.187.12.245,AS12389 pjsc rostelecom,RU,,,,
95.78.24.217,AS42116 jsc er-telecom holding,RU,,,,
103.54.14.58,AS17625 blazenets network,IN,,,,
103.164.233.166,AS142015 foxpro technology,BD,,,,
91.243.24.8,AS47800 tov teleradiocompany intermedia,UA,,,,
39.42.226.220,AS17557 pakistan telecommunication company limited,PK,,,,
95.26.95.69,AS8402 pjsc vimpelcom,RU,,,,
37.99.112.243,AS21299 kar-tel llc,KZ,,,,
94.141.249.62,AS41798 jsc transtelecom,KZ,,,,
95.179.43.166,AS12389 pjsc rostelecom,RU,,,,
43.227.130.254,AS136716 apple broadband services pvt. ltd,IN,,,,
103.175.137.207,ASNone ,,,,,
46.98.106.174,AS15377 fregat tv ltd.,UA,,,,
104.22.78.102,AS13335 cloudflare,US,,,,
178.89.241.154,AS9198 jsc kazakhtelecom,KZ,,,,
95.105.68.131,AS57128 ojsc ufanet,RU,,,,
88.245.224.229,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
35.244.181.201,AS15169 google llc,US,Jack Posobiec s Pay-share.com Bonanza,Looks like a dead site  talks like a dead site  walks like a dead site  isn t a dead nor parked site,2022-06-09T00:00:13.607000,2021-07-08T09:10:31.087000
172.217.166.99,AS15169 google llc,US,,,,
95.25.154.7,AS8402 pjsc vimpelcom,RU,,,,
85.100.197.240,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
172.253.118.113,AS15169 google llc,US,,,,
64.233.170.156,AS15169 google llc,US,,,,
172.253.118.138,AS15169 google llc,US,,,,
176.107.55.197,AS49588 sds-vostok ltd.,UA,,,,
81.213.140.206,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
178.120.166.133,AS6697 republican unitary telecommunication enterprise beltelecom,BY,,,,
142.250.189.99,AS15169 google llc,US,,,,
47.241.5.8,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
151.250.96.208,AS34984 tellcom iletisim hizmetleri a.s.,TR,,,,
194.44.179.148,AS201039 five group ltd,UA,,,,
142.251.12.93,AS15169 google llc,US,,,,
31.13.82.48,AS32934 facebook  inc.,JP,,,,
157.240.218.62,AS32934 facebook  inc.,SG,,,,
157.240.13.51,AS32934 facebook  inc.,SG,,,,
31.13.95.62,AS32934 facebook  inc.,ID,,,,
5.166.71.119,AS50512 jsc er-telecom holding,RU,,,,
43.153.234.32,AS132203 tencent building  kejizhongyi avenue,CN,,,,
182.1.101.225,AS23693 pt. telekomunikasi selular,ID,,,,
74.125.24.113,AS15169 google llc,US,,,,
74.125.68.101,AS15169 google llc,US,,,,
2.133.11.30,AS9198 jsc kazakhtelecom,KZ,,,,
81.214.207.116,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
172.217.194.157,AS15169 google llc,US,,,,
187.190.93.134,AS17072 total play telecomunicaciones sa de cv,MX,,,,
104.26.4.10,AS13335 cloudflare,US,,,,
161.117.185.166,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
74.125.130.100,AS15169 google llc,US,,,,
94.124.162.230,AS56465 therecom ltd,UA,,,,
64.233.170.132,AS15169 google llc,US,,,,
188.233.108.42,AS39435 jsc er-telecom holding,RU,,,,
202.83.16.191,AS24309 atria convergence technologies,IN,,,,
92.47.107.182,AS9198 jsc kazakhtelecom,KZ,,,,
74.125.130.104,AS15169 google llc,US,,,,
81.215.240.94,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
142.251.10.94,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
67.199.248.11,AS396982 google,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
142.251.175.101,AS15169 google llc,US,,,,
122.144.2.2,AS38320 pt maxindo mitra solusi,ID,,,,
78.180.35.239,AS47331 ttnet a.s.,TR,,,,
46.191.179.234,AS24955 ojsc ufanet,RU,,,,
172.253.118.93,AS15169 google llc,US,,,,
88.242.165.208,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
23.214.169.230,AS20940 akamai international b.v.,GB,,,,
64.233.170.138,AS15169 google llc,US,,,,
103.167.27.36,AS142160 joyo technology pte. ltd.,SG,,,,
142.251.10.100,AS15169 google llc,US,,,,
101.33.26.247,AS132203 tencent building  kejizhongyi avenue,SG,,,,
104.17.113.189,AS13335 cloudflare,US,,,,
172.253.118.132,AS15169 google llc,US,,,,
27.147.221.2,AS23688 link3 technologies ltd.,BD,,,,
172.217.194.100,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
74.125.130.105,AS15169 google llc,US,,,,
74.125.200.138,AS15169 google llc,US,,,,
142.251.175.156,AS15169 google llc,US,,,,
188.163.20.70,AS15895 kyivstar pjsc,UA,,,,
213.5.189.18,AS21299 kar-tel llc,KZ,,,,
172.64.141.6,AS13335 cloudflare,US,,,,
185.196.59.47,AS206189 cable aireworld s.a.u.,ES,,,,
195.161.144.34,AS8342 jsc rtcomm.ru,RU,,,,
185.244.21.128,AS47895 ltd erline,RU,,,,
5.18.40.163,AS41733 jsc er-telecom holding,RU,,,,
2.62.210.125,AS12389 pjsc rostelecom,RU,,,,
2.132.30.148,AS9198 jsc kazakhtelecom,KZ,,,,
64.233.170.101,AS15169 google llc,US,,,,
82.200.131.202,AS9198 jsc kazakhtelecom,KZ,,,,
104.69.38.163,AS20940 akamai international b.v.,IN,,,,
152.195.38.76,AS15133 verizon,US,quick look at 79.12.165.51,,2023-11-20T00:05:28.436000,2023-10-20T23:49:34.890000
202.152.1.201,AS4800 aplikanusa lintasarta,ID,,,,
212.164.65.204,AS12389 pjsc rostelecom,RU,,,,
45.120.58.156,ASNone ,IN,,,,
5.188.155.21,AS200590 nls kazakhstan llc,KZ,,,,
142.251.12.113,AS15169 google llc,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
84.240.247.126,AS9198 jsc kazakhtelecom,KZ,,,,
94.29.23.167,AS25513 pjsc moscow city telephone network,RU,,,,
125.27.128.18,AS23969 tot public company limited,TH,,,,
92.37.175.72,AS12389 pjsc rostelecom,RU,,,,
89.218.155.22,AS9198 jsc kazakhtelecom,KZ,,,,
106.55.134.25,AS45090 shenzhen tencent computer systems company limited,CN,,,,
108.177.122.94,AS15169 google llc,US,,,,
34.160.10.161,AS15169 google llc,US,,,,
176.98.239.190,AS41798 jsc transtelecom,KZ,,,,
176.209.65.2,AS12389 pjsc rostelecom,RU,,,,
43.154.254.18,AS132203 tencent building  kejizhongyi avenue,CN,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
51.104.162.168,AS8075 microsoft corporation,IE,,,,
20.54.24.231,AS8075 microsoft corporation,IE,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-10-31T20:10:06.667000,2023-08-28T21:28:30.294000
20.54.24.246,AS8075 microsoft corporation,IE,,,,
20.54.24.148,AS8075 microsoft corporation,IE,,,,
84.54.78.194,AS8193 uzbektelekom joint stock company,UZ,,,,
77.123.5.88,AS25229 kyivski telekomunikatsiyni merezhi llc,UA,,,,
78.157.248.1,AS42742 interkamservice llc,RU,,,,
23.39.15.207,AS16625 akamai technologies  inc.,US,,,,
192.229.232.240,AS15133 verizon,US,,,,
74.125.101.198,AS15169 google llc,US,,,,
176.116.141.43,AS50716 telecom.ru ltd,RU,,,,
176.100.59.128,AS57460 pe scherban evgeniy aleksandrovich,UA,,,,
176.99.86.174,AS44030 otradnoenet ltd.,RU,,,,
184.85.125.117,AS20940 akamai international b.v.,HK,,,,
176.114.33.54,AS12403 teleradiocompany vizit ltd,UA,,,,
142.251.175.94,AS15169 google llc,US,Speechless   Critical,,2023-10-30T03:23:08.790000,2023-10-30T03:23:08.790000
178.66.131.124,AS12389 pjsc rostelecom,RU,,,,
5.63.103.242,AS9198 jsc kazakhtelecom,KZ,,,,
95.190.233.50,AS12389 pjsc rostelecom,RU,,,,
37.195.62.54,AS31200 novotelecom ltd,RU,,,,
95.189.74.125,AS12389 pjsc rostelecom,RU,,,,
92.55.30.33,AS3226 ooo ni,RU,,,,
95.26.27.179,AS8402 pjsc vimpelcom,RU,,,,
101.33.6.12,AS139341 ace,SG,,,,
37.54.171.106,AS6849 pjsc ukrtelecom,UA,,,,
92.255.186.218,AS41843 jsc er-telecom holding,RU,,,,
78.170.123.188,AS47331 ttnet a.s.,TR,,,,
121.185.28.201,AS4766 korea telecom,KR,,,,
172.253.118.139,AS15169 google llc,US,,,,
103.205.177.228,AS38713 connect2b,PK,,,,
202.152.1.202,AS4800 aplikanusa lintasarta,ID,,,,
128.199.183.75,AS14061 digitalocean  llc,SG,,,,
23.50.87.128,AS4657 starhub ltd,SG,,,,
52.68.142.131,AS16509 amazon.com inc,JP,,,,
78.189.46.235,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
139.45.197.244,AS9002 retn limited,GB,Sinkhole alert - Malcious IP with DGA,This ip has created malicious domains using DGA,2023-11-16T14:30:15.996000,2023-11-13T16:46:38.322000
77.111.246.19,AS205016 hern labs ab,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
192.178.49.227,AS15169 google llc,US,,,,
45.121.219.241,AS131702 moratelindo internet exchange,ID,,,,
45.121.219.240,AS131702 moratelindo internet exchange,ID,,,,
74.125.24.101,AS15169 google llc,US,,,,
172.64.41.3,AS13335 cloudflare,US,CVE-2021-27065,The full text of the Microsoft Exchange Server Remote Code Execution Vulnerability (RCV) in its late,2023-11-16T03:04:23.777000,2023-10-16T06:21:34.058000
64.233.170.106,AS15169 google llc,US,,,,
20.24.125.47,AS8075 microsoft corporation,US,,,,
34.226.161.51,AS14618 amazon.com  inc.,US,,,,
34.107.221.82,AS15169 google llc,US,SOC2023,,2023-11-19T05:02:32.144000,2023-09-23T01:12:25.292000
23.48.173.19,AS20940 akamai international b.v.,US,,,,
34.160.144.191,AS15169 google llc,US,LCIA:HoneyNet:May 2023,This is a collection of Async IOCs,2023-06-30T23:02:10.939000,2023-05-01T00:00:23.474000
23.215.35.94,AS20940 akamai international b.v.,FR,,,,
204.246.164.225,AS16509 amazon.com inc,US,,,,
104.17.25.14,AS13335 cloudflare,US,Python Initiated Connection   Spyware   Remote Attacks  ,,2023-11-20T05:32:58.400000,2023-11-20T05:32:58.400000
81.177.126.176,AS12389 pjsc rostelecom,RU,,,,
188.244.253.236,AS15774 limited liability company ttk-svyaz,RU,,,,
78.81.151.169,AS12389 pjsc rostelecom,RU,,,,
64.233.170.113,AS15169 google llc,US,,,,
163.70.141.60,ASNone ,FR,,,,
41.107.76.208,AS36947 african network information center,DZ,,,,
182.183.175.227,AS17557 pakistan telecommunication company limited,PK,,,,
142.251.12.136,AS15169 google llc,US,,,,
88.247.70.155,AS47331 ttnet a.s.,TR,,,,
91.205.236.128,AS48043 ozyorsk telecom cjsc.,RU,,,,
35.164.98.88,AS16509 amazon.com inc,US,,,,
172.217.194.113,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
95.59.115.34,AS9198 jsc kazakhtelecom,KZ,,,,
85.105.138.67,AS47331 ttnet a.s.,TR,,,,
31.134.244.15,AS15774 limited liability company ttk-svyaz,RU,,,,
157.240.208.14,AS32934 facebook  inc.,ID,,,,
74.125.130.106,AS15169 google llc,US,,,,
144.91.111.37,AS51167 contabo gmbh,DE,,,,
202.61.226.152,AS197540 netcup gmbh,AT,,,,
124.220.69.229,AS45090 shenzhen tencent computer systems company limited,CN,,,,
42.99.140.171,AS4637 telstra global,JP,,,,
74.125.130.91,AS15169 google llc,US,,,,
44.193.51.21,AS14618 amazon.com  inc.,US,,,,
74.125.24.119,AS15169 google llc,US,,,,
35.201.103.21,AS15169 google llc,US,,,,
20.42.65.89,AS8075 microsoft corporation,US,Remote Access attack   Agent Tesla   C2   BatLoader   C2   Dridex,,2023-11-14T17:01:45.019000,2023-10-15T18:47:32.354000
82.209.143.211,AS29518 bredband2 ab,SE,,,,
52.9.197.152,AS16509 amazon.com inc,US,,,,
113.207.69.71,AS4837 china unicom china169 backbone,CN,,,,
18.66.196.92,AS16509 amazon.com inc,US,,,,
34.98.75.36,AS15169 google llc,US,Jack Posobiec s Pay-share.com Bonanza,Looks like a dead site  talks like a dead site  walks like a dead site  isn t a dead nor parked site,2022-06-09T00:00:13.607000,2021-07-08T09:10:31.087000
17.57.145.138,AS714 apple inc.,US,,,,
44.238.198.156,AS16509 amazon.com inc,US,,,,
74.125.200.154,AS15169 google llc,US,,,,
188.165.210.225,AS16276 ovh sas,FR,,,,
46.0.52.13,AS34533 jsc er-telecom holding,RU,,,,
2.133.187.56,AS9198 jsc kazakhtelecom,KZ,,,,
34.120.250.191,AS396982 google,US,,,,
104.18.21.226,AS13335 cloudflare,US,Domain Seized - http://server3.elgenero.com/cgi-bin/xdown.cgi,,2023-11-20T17:42:40.771000,2023-11-20T17:42:40.771000
34.160.90.233,AS15169 google llc,US,,,,
142.251.175.132,AS15169 google llc,US,,,,
39.59.87.107,AS17557 pakistan telecommunication company limited,PK,,,,
74.125.200.97,AS15169 google llc,US,,,,
124.70.190.43,AS55990 huawei cloud service data center,CN,,,,
142.251.12.94,AS15169 google llc,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
74.125.200.139,AS15169 google llc,US,,,,
142.251.12.149,AS15169 google llc,US,,,,
216.239.32.178,AS15169 google llc,US,quick look at vk.com,,2023-11-12T22:00:40.343000,2023-10-13T22:47:54.295000
77.74.181.62,AS200107 kaspersky lab switzerland gmbh,RU,,,,
204.79.197.200,AS8068 microsoft corporation,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
142.251.175.91,AS15169 google llc,US,,,,
77.74.181.71,AS200107 kaspersky lab switzerland gmbh,RU,,,,
74.125.68.155,AS15169 google llc,US,,,,
172.217.164.67,AS15169 google llc,US,,,,
157.240.217.62,AS32934 facebook  inc.,SG,,,,
167.179.67.29,AS20473 the constant company  llc,JP,,,,
104.16.9.102,AS13335 cloudflare,US,,,,
172.253.118.100,AS15169 google llc,US,,,,
13.89.179.10,AS8075 microsoft corporation,US,,,,
62.128.100.47,AS3327 citic telecom cpc netherlands b.v.,RU,,,,
115.85.73.139,AS23953 pt artha telekomindo,ID,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-07-21T10:02:15.424000,2023-06-21T10:17:54.038000
142.251.10.93,AS15169 google llc,US,,,,
216.58.196.35,AS15169 google llc,US,,,,
210.217.91.153,AS4766 korea telecom,KR,,,,
142.251.10.154,AS15169 google llc,US,,,,
91.205.25.95,AS47733 digital networks ltd,RU,,,,
91.147.91.50,AS15736 mobile business solution mbs llp,KZ,,,,
210.210.145.83,AS4787 pt cyberindo aditama,ID,,,,
52.111.236.26,AS8075 microsoft corporation,IE,,,,
49.206.197.137,AS55577 atria convergence technologies pvt ltd,IN,,,,
90.150.244.85,AS12389 pjsc rostelecom,RU,,,,
111.95.123.177,AS23700 linknet fastnet asn,ID,,,,
93.230.112.22,AS3320 deutsche telekom ag,DE,,,,
191.126.140.25,AS7418 telefnica chile s.a.,CL,,,,
95.106.218.188,AS12389 pjsc rostelecom,RU,,,,
151.101.2.133,AS54113 fastly,US,CVE:CVE-1999-0095,An attack on the Sendmail server is being investigated by researchers at the University of Californi,2023-11-21T01:02:17.904000,2023-10-21T06:03:24.907000
85.105.5.58,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
165.154.133.34,ASNone ,HK,,,,
173.79.27.26,AS701 verizon,US,,,,
81.79.176.187,AS5378 vodafone limited,GB,,,,
51.105.71.137,AS8075 microsoft corporation,GB,http://www.xiazai99.com/down/soft9106.html,,2023-10-26T05:37:05.098000,2023-10-26T03:10:53.040000
217.216.74.206,AS6739 vodafone ono  s.a.,ES,,,,
172.64.155.119,AS13335 cloudflare,US,SOC2023,,2023-11-19T05:02:32.144000,2023-09-23T01:12:25.292000
35.171.49.86,AS14618 amazon.com  inc.,US,,,,
202.61.240.22,AS197540 netcup gmbh,AT,,,,
148.251.78.186,AS24940 hetzner online gmbh,DE,,,,
35.155.156.153,AS16509 amazon.com inc,US,,,,
151.101.66.133,AS54113 fastly,US,ETIC Cybersecurity 2023-11-20 Port Scan,,2023-11-20T23:00:11.182000,2023-11-19T23:00:45.737000
209.222.101.103,AS23470 reliablesite.net llc,US,,,,
37.187.111.61,AS16276 ovh sas,FR,,,,
172.111.38.128,AS63023 gthost,CA,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
162.247.241.4,AS23467 new relic,US,,,,
177.242.57.66,AS13999 mega cable  s.a. de c.v.,MX,,,,
192.199.225.15,AS1410 smith bagley inc,US,,,,
13.224.250.128,AS16509 amazon.com inc,US,,,,
23.158.56.120,ASNone ,,,,,
