indicator,asn,country_code2,name,description,modified,created
79.104.4.74,AS3216 pjsc vimpelcom,RU,,,,
172.217.194.119,AS15169 google llc,US,,,,
210.210.145.17,AS4787 pt cyberindo aditama,ID,,,,
64.233.170.148,AS15169 google llc,US,,,,
172.217.194.155,AS15169 google llc,US,,,,
103.253.174.211,AS132453 triple play broadband private limited,IN,,,,
204.79.197.239,AS8068 microsoft corporation,US,SOC2023,,2023-11-25T17:03:03.286000,2023-09-23T01:12:25.292000
18.138.44.42,AS16509 amazon.com inc,SG,,,,
18.161.49.85,AS16509 amazon.com inc,US,,,,
34.102.162.219,AS396982 google,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
13.107.219.59,AS8075 microsoft corporation,US,,,,
45.150.24.145,AS60840 ojsc telecom-service,RU,,,,
84.42.74.141,AS12389 pjsc rostelecom,RU,,,,
52.76.150.252,AS16509 amazon.com inc,SG,,,,
3.121.104.63,AS16509 amazon.com inc,DE,,,,
8.241.136.254,AS3356 level 3 parent  llc,US,,,,
79.105.117.132,AS12389 pjsc rostelecom,RU,,,,
85.172.162.36,AS25490 pjsc rostelecom,RU,,,,
74.125.68.91,AS15169 google llc,US,,,,
95.24.79.171,AS8402 pjsc vimpelcom,RU,,,,
18.64.18.114,ASNone ,US,,,,
115.178.130.103,AS9794 core mediatech,ID,,,,
157.240.7.52,AS32934 facebook  inc.,SG,Apple iTunes| Malicious site | Anonyization | Siphoning | Trojan Downloader,"IC3 attached to links, apple , messaging, Skype.\nIC3 CN?\nChina? Unclear. Possibly intercepting  IC",2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
74.125.24.149,AS15169 google llc,US,,,,
23.59.80.131,AS20940 akamai international b.v.,SG,,,,
62.16.21.250,AS6876 tenet scientific production enterprise llc,UA,,,,
23.211.140.152,AS20940 akamai international b.v.,SG,,,,
36.91.202.20,AS7713 pt telekomunikasi indonesia,ID,,,,
23.211.140.66,AS20940 akamai international b.v.,SG,,,,
,,,,,,
23.215.35.68,AS20940 akamai international b.v.,FR,,,,
157.240.217.17,AS32934 facebook  inc.,SG,,,,
23.205.118.138,AS9498 bharti airtel ltd.,IN,,,,
52.182.143.210,AS8075 microsoft corporation,US,pc connections,pulled from router,2022-05-20T00:01:19.453000,2022-04-20T04:14:28.377000
74.125.130.99,AS15169 google llc,US,,,,
156.59.239.73,ASNone ,SG,,,,
23.59.80.128,AS20940 akamai international b.v.,SG,,,,
20.189.173.5,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
23.211.140.121,AS20940 akamai international b.v.,SG,,,,
52.77.130.132,AS16509 amazon.com inc,SG,,,,
143.92.85.2,AS138341 shopee singapore private limited,SG,,,,
31.13.68.10,AS32934 facebook  inc.,SG,,,,
23.221.50.26,AS20940 akamai international b.v.,ID,,,,
74.125.24.93,AS15169 google llc,US,,,,
124.232.233.181,AS4134 chinanet,CN,,,,
18.161.49.126,AS16509 amazon.com inc,US,,,,
206.84.112.15,AS64315 pt mitra visioner pratama,ID,,,,
156.59.239.206,ASNone ,SG,,,,
45.121.219.179,AS131702 moratelindo internet exchange,ID,,,,
163.181.100.242,ASNone ,US,,,,
142.251.175.102,AS15169 google llc,US,,,,
143.92.75.65,AS138341 shopee singapore private limited,SG,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
31.13.95.62,AS32934 facebook  inc.,ID,,,,
8.215.65.222,AS45102 alibaba (us) technology co.  ltd.,ID,,,,
139.177.196.162,AS63949 linode  llc,CA,,,,
157.240.217.62,AS32934 facebook  inc.,SG,,,,
52.109.52.131,AS8075 microsoft corporation,JP,,,,
157.240.209.62,AS32934 facebook  inc.,JP,,,,
184.50.85.161,AS20940 akamai international b.v.,SG,,,,
78.190.131.73,AS47331 ttnet a.s.,TR,,,,
78.167.121.61,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
130.211.115.4,AS396982 google,US,,,,
142.250.4.94,AS15169 google llc,US,uTorrent seeds from a VM,The world\,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
157.240.31.62,AS32934 facebook  inc.,US,,,,
45.121.219.163,AS131702 moratelindo internet exchange,ID,,,,
157.240.13.51,AS32934 facebook  inc.,SG,,,,
23.50.117.216,AS20940 akamai international b.v.,ID,,,,
93.124.0.218,AS12389 pjsc rostelecom,RU,,,,
216.239.35.4,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
40.81.120.44,AS8075 microsoft corporation,GB,,,,
13.89.178.26,AS8075 microsoft corporation,US,,,,
156.59.238.32,ASNone ,SG,,,,
52.34.49.193,AS16509 amazon.com inc,US,,,,
187.57.154.52,AS27699 telefnica brasil s.a,BR,,,,
139.5.150.172,AS38320 pt maxindo mitra solusi,ID,,,,
172.67.11.135,AS13335 cloudflare,US,,,,
156.225.96.24,AS35916 multacom corporation,HK,,,,
103.25.209.231,AS132653 pt transdata sejahtera,ID,,,,
103.25.209.208,AS132653 pt transdata sejahtera,ID,,,,
35.201.89.62,AS15169 google llc,US,,,,
124.195.7.19,AS4761 indosat internet network provider,ID,,,,
23.53.15.35,AS20940 akamai international b.v.,SE,,,,
103.25.209.204,AS132653 pt transdata sejahtera,ID,,,,
23.53.15.34,AS20940 akamai international b.v.,SE,,,,
103.25.209.213,AS132653 pt transdata sejahtera,ID,,,,
124.195.7.9,AS4761 indosat internet network provider,ID,,,,
115.96.107.233,AS17488 hathway ip over cable internet,IN,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
108.138.141.79,AS16509 amazon.com inc,US,,,,
52.84.251.5,AS16509 amazon.com inc,US,,,,
103.25.209.200,AS132653 pt transdata sejahtera,ID,,,,
3.13.237.111,AS16509 amazon.com inc,US,,,,
115.178.132.45,ASNone ,ID,,,,
103.25.210.38,AS132653 pt transdata sejahtera,ID,,,,
13.89.179.12,AS8075 microsoft corporation,US,Vawtrak credential stealer | CNC,,2023-11-04T03:45:50.234000,2023-11-04T03:45:50.234000
23.53.15.9,AS20940 akamai international b.v.,SE,,,,
23.219.204.168,AS4230 claro s.a.,BR,,,,
178.165.57.91,AS34700 maxnet telecom  ltd,UA,,,,
52.109.124.182,AS8075 microsoft corporation,SG,,,,
103.25.210.122,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.128,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.116,AS132653 pt transdata sejahtera,ID,,,,
49.172.76.15,AS17858 lg powercomm,KR,,,,
103.25.210.124,AS132653 pt transdata sejahtera,ID,,,,
156.59.239.10,ASNone ,SG,,,,
119.110.66.145,AS38320 pt maxindo mitra solusi,ID,,,,
187.56.169.100,AS27699 telefnica brasil s.a,BR,,,,
103.25.210.118,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.132,AS132653 pt transdata sejahtera,ID,,,,
23.195.157.159,AS131702 moratelindo internet exchange,ID,,,,
13.107.21.239,AS8068 microsoft corporation,US,SOC2023,,2023-11-25T17:03:03.286000,2023-09-23T01:12:25.292000
188.113.134.80,AS51004 sakhalin cable telesystems ltd,RU,,,,
103.25.210.63,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.126,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.120,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.161,ASNone ,ID,,,,
115.178.132.141,ASNone ,ID,,,,
124.195.7.225,AS4761 indosat internet network provider,ID,,,,
115.178.132.158,ASNone ,ID,,,,
103.25.210.158,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.156,ASNone ,ID,,,,
103.25.210.226,AS132653 pt transdata sejahtera,ID,KillNet-DDoS-Blocklist,KillNet-DDoS-Blocklist - KillNet has targeted the U.S. healthcare industry in the past and is active,2023-03-09T14:03:42.242000,2023-02-07T15:04:14.463000
203.124.11.111,AS38277 communilink internet limited.,HK,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
103.25.210.196,AS132653 pt transdata sejahtera,ID,,,,
124.195.7.242,AS4761 indosat internet network provider,ID,,,,
115.178.132.150,ASNone ,ID,,,,
115.178.132.145,ASNone ,ID,,,,
124.195.8.3,AS4761 indosat internet network provider,ID,,,,
124.195.8.13,AS4761 indosat internet network provider,ID,,,,
103.25.210.168,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.5,AS4761 indosat internet network provider,ID,,,,
124.195.7.239,AS4761 indosat internet network provider,ID,,,,
124.195.7.244,AS4761 indosat internet network provider,ID,,,,
124.195.8.23,AS4761 indosat internet network provider,ID,,,,
104.22.0.235,AS13335 cloudflare,US,Domain Seized - http://server3.elgenero.com/cgi-bin/xdown.cgi,,2023-11-20T17:42:40.771000,2023-11-20T17:42:40.771000
120.29.159.2,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.222,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.223,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.132,ASNone ,ID,,,,
184.28.235.208,AS20940 akamai international b.v.,SG,,,,
204.79.197.200,AS8068 microsoft corporation,US,CVE-2013-0074,A summary of all the key details about a vulnerability in Microsoft Silverlight that has been identi,2023-11-27T03:01:16.108000,2023-10-28T03:52:49.644000
120.29.159.5,AS38758 pt. hipernet indodata,ID,,,,
157.240.195.48,AS32934 facebook  inc.,FR,,,,
124.195.8.24,AS4761 indosat internet network provider,ID,,,,
103.25.210.220,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.224,AS132653 pt transdata sejahtera,ID,,,,
124.195.7.243,AS4761 indosat internet network provider,ID,,,,
112.135.1.255,AS9329 sri lanka telecom internet,LK,,,,
124.195.7.237,AS4761 indosat internet network provider,ID,,,,
115.178.132.135,ASNone ,ID,,,,
120.29.158.246,AS38758 pt. hipernet indodata,ID,,,,
124.195.7.246,AS4761 indosat internet network provider,ID,,,,
124.195.8.15,AS4761 indosat internet network provider,ID,,,,
124.195.7.217,AS4761 indosat internet network provider,ID,,,,
124.195.7.233,AS4761 indosat internet network provider,ID,,,,
124.195.7.241,AS4761 indosat internet network provider,ID,,,,
115.178.132.143,ASNone ,ID,,,,
180.210.65.190,AS45974 nhn,KR,,,,
115.178.132.131,ASNone ,ID,,,,
115.178.132.155,ASNone ,ID,,,,
112.134.56.171,AS9329 sri lanka telecom internet,LK,,,,
115.178.132.149,ASNone ,ID,,,,
120.29.158.254,AS38758 pt. hipernet indodata,ID,,,,
120.29.158.251,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.225,AS132653 pt transdata sejahtera,ID,,,,
124.195.7.226,AS4761 indosat internet network provider,ID,,,,
171.76.80.13,AS24560 bharti airtel ltd.,IN,,,,
124.195.8.17,AS4761 indosat internet network provider,ID,,,,
124.195.7.249,AS4761 indosat internet network provider,ID,,,,
124.195.6.245,AS4761 indosat internet network provider,ID,,,,
115.178.132.144,ASNone ,ID,,,,
120.29.158.250,AS38758 pt. hipernet indodata,ID,,,,
115.178.132.151,ASNone ,ID,,,,
31.13.87.50,AS32934 facebook  inc.,TW,,,,
103.25.210.221,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.152,ASNone ,ID,,,,
120.29.159.8,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.30,AS4761 indosat internet network provider,ID,,,,
124.195.7.255,AS4761 indosat internet network provider,ID,,,,
124.195.8.2,AS4761 indosat internet network provider,ID,,,,
124.195.8.26,AS4761 indosat internet network provider,ID,,,,
31.13.68.62,AS32934 facebook  inc.,SG,,,,
20.42.73.27,AS8075 microsoft corporation,US,,,,
115.178.132.136,ASNone ,ID,,,,
157.240.15.62,AS32934 facebook  inc.,SG,,,,
120.29.158.248,AS38758 pt. hipernet indodata,ID,,,,
124.195.7.238,AS4761 indosat internet network provider,ID,,,,
120.29.159.93,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.236,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.83,AS4761 indosat internet network provider,ID,,,,
115.178.132.174,ASNone ,ID,,,,
103.25.210.10,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.100,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.62,AS4761 indosat internet network provider,ID,,,,
103.25.210.37,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.235,ASNone ,ID,,,,
120.29.159.6,AS38758 pt. hipernet indodata,ID,,,,
172.253.118.102,AS15169 google llc,US,,,,
120.29.159.78,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.84,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.6,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.228,AS132653 pt transdata sejahtera,ID,,,,
3.224.212.141,AS14618 amazon.com  inc.,US,,,,
18.142.194.187,AS16509 amazon.com inc,SG,,,,
115.178.132.208,ASNone ,ID,,,,
120.29.159.51,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.72,AS4761 indosat internet network provider,ID,,,,
124.195.8.60,AS4761 indosat internet network provider,ID,,,,
103.25.210.235,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.243,ASNone ,ID,,,,
115.178.132.236,ASNone ,ID,,,,
103.25.210.238,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.91,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.245,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.55,AS38758 pt. hipernet indodata,ID,,,,
115.178.132.200,ASNone ,ID,,,,
124.195.8.63,AS4761 indosat internet network provider,ID,,,,
115.178.132.107,ASNone ,ID,,,,
124.195.8.25,AS4761 indosat internet network provider,ID,,,,
115.178.132.179,ASNone ,ID,,,,
124.195.8.36,AS4761 indosat internet network provider,ID,,,,
115.178.132.239,ASNone ,ID,,,,
115.178.132.222,ASNone ,ID,,,,
124.195.8.55,AS4761 indosat internet network provider,ID,,,,
115.178.132.211,ASNone ,ID,,,,
115.178.132.207,ASNone ,ID,,,,
103.25.210.252,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.87,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.242,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.188,ASNone ,ID,,,,
103.25.210.240,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.252,ASNone ,ID,,,,
103.25.210.250,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.244,ASNone ,ID,,,,
120.29.159.13,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.27,AS4761 indosat internet network provider,ID,,,,
23.50.117.106,AS20940 akamai international b.v.,ID,,,,
120.29.159.46,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.47,AS4761 indosat internet network provider,ID,,,,
103.25.211.12,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.33,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.248,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.241,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.195,ASNone ,ID,,,,
114.4.213.6,AS4761 indosat internet network provider,ID,,,,
120.29.159.45,AS38758 pt. hipernet indodata,ID,,,,
115.178.132.230,ASNone ,ID,,,,
115.178.132.253,ASNone ,ID,,,,
103.25.210.243,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.254,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.231,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.15,AS38758 pt. hipernet indodata,ID,,,,
34.98.75.36,AS15169 google llc,US,Jack Posobiec’s Pay-share.com Bonanza,"Looks like a dead site, talks like a dead site, walks like a dead site, isn’t a dead nor parked site",2022-06-09T00:00:13.607000,2021-07-08T09:10:31.087000
120.29.159.48,AS38758 pt. hipernet indodata,ID,,,,
139.5.150.173,AS38320 pt maxindo mitra solusi,ID,,,,
103.25.210.230,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.88,AS4761 indosat internet network provider,ID,,,,
172.217.194.156,AS15169 google llc,US,,,,
103.25.210.30,AS132653 pt transdata sejahtera,ID,,,,
15.221.10.116,AS16509 amazon.com inc,SG,,,,
34.160.144.191,AS15169 google llc,US,LCIA:HoneyNet:May 2023,This is a collection of Async IOCs,2023-06-30T23:02:10.939000,2023-05-01T00:00:23.474000
124.195.8.46,AS4761 indosat internet network provider,ID,,,,
120.29.159.63,AS38758 pt. hipernet indodata,ID,,,,
115.178.132.246,ASNone ,ID,,,,
115.178.132.219,ASNone ,ID,,,,
115.178.132.105,ASNone ,ID,,,,
124.195.8.57,AS4761 indosat internet network provider,ID,,,,
124.195.8.73,AS4761 indosat internet network provider,ID,,,,
139.59.109.18,AS14061 digitalocean  llc,SG,威胁狩猎—挖矿木马的分析与跟踪,威胁情报团队通过对挖矿木马家族的威胁狩猎，获得大量挖矿木马常用挖矿域名和相关C2。,2023-07-19T06:10:51.967000,2022-05-31T08:51:55.995000
120.29.159.105,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.31,AS4761 indosat internet network provider,ID,,,,
115.178.132.238,ASNone ,ID,,,,
103.25.210.7,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.237,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.39,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.229,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.80,AS4761 indosat internet network provider,ID,,,,
103.25.210.239,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.227,ASNone ,ID,,,,
118.69.68.16,AS18403 fpt telecom company,VN,IOCs - 2023117225 - ANIA Threat Feeds - IP Segment 6,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T21:40:19.233000,2023-11-07T21:40:19.233000
115.178.132.224,ASNone ,ID,,,,
103.25.210.24,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.249,ASNone ,ID,,,,
115.178.132.250,ASNone ,ID,,,,
120.29.159.14,AS38758 pt. hipernet indodata,ID,,,,
41.182.103.233,AS36996 african network information center,,,,,
124.195.8.44,AS4761 indosat internet network provider,ID,,,,
124.195.8.39,AS4761 indosat internet network provider,ID,,,,
103.25.210.246,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.203,ASNone ,ID,,,,
115.178.132.199,ASNone ,ID,,,,
120.29.159.72,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.253,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.191,ASNone ,ID,,,,
103.25.210.232,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.182,ASNone ,ID,,,,
120.29.159.70,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.68,AS4761 indosat internet network provider,ID,,,,
124.195.8.70,AS4761 indosat internet network provider,ID,,,,
120.29.159.36,AS38758 pt. hipernet indodata,ID,,,,
115.178.132.177,ASNone ,ID,,,,
115.178.132.255,ASNone ,ID,,,,
115.178.132.225,ASNone ,ID,,,,
115.178.132.204,ASNone ,ID,,,,
143.92.82.119,AS138341 shopee singapore private limited,SG,,,,
103.169.200.2,ASNone ,ID,,,,
124.195.8.61,AS4761 indosat internet network provider,ID,,,,
120.29.159.80,AS38758 pt. hipernet indodata,ID,,,,
115.178.132.221,ASNone ,ID,,,,
120.29.159.122,AS38758 pt. hipernet indodata,ID,,,,
142.251.12.207,AS15169 google llc,US,,,,
103.25.210.255,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.233,ASNone ,ID,,,,
34.225.108.87,AS14618 amazon.com  inc.,US,,,,
120.29.159.61,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.85,AS38758 pt. hipernet indodata,ID,,,,
103.25.210.244,AS132653 pt transdata sejahtera,ID,,,,
95.141.141.61,AS35104 jsc kaztranscom,KZ,,,,
120.29.159.90,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.75,AS38758 pt. hipernet indodata,ID,,,,
115.178.132.242,ASNone ,ID,,,,
103.25.210.251,AS132653 pt transdata sejahtera,ID,,,,
103.25.210.247,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.82,AS4761 indosat internet network provider,ID,,,,
103.25.210.227,AS132653 pt transdata sejahtera,ID,,,,
91.242.177.80,AS51645 jsc er-telecom holding,RU,,,,
120.29.159.34,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.76,AS4761 indosat internet network provider,ID,,,,
103.25.211.14,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.29,AS38758 pt. hipernet indodata,ID,,,,
103.25.211.9,AS132653 pt transdata sejahtera,ID,,,,
115.178.132.247,ASNone ,ID,,,,
120.29.159.156,AS38758 pt. hipernet indodata,ID,,,,
14.179.185.156,AS45899 vnpt corp,VN,,,,
124.195.7.108,AS4761 indosat internet network provider,ID,,,,
120.29.159.120,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.164,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.170,AS38758 pt. hipernet indodata,ID,,,,
95.53.238.33,AS12389 pjsc rostelecom,RU,,,,
120.29.159.159,AS38758 pt. hipernet indodata,ID,,,,
103.25.211.26,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.104,AS4761 indosat internet network provider,ID,,,,
103.25.211.96,AS132653 pt transdata sejahtera,ID,,,,
38.25.18.132,AS265691 wi-net telecom s.a.c.,US,,,,
103.25.211.103,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.183,AS38758 pt. hipernet indodata,ID,,,,
113.160.183.111,AS45899 vnpt corp,VN,,,,
78.160.87.0,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
103.25.211.131,AS132653 pt transdata sejahtera,ID,,,,
74.125.200.156,AS15169 google llc,US,,,,
103.25.211.44,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.110,AS4761 indosat internet network provider,ID,,,,
103.25.211.57,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.124,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.148,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.137,AS4761 indosat internet network provider,ID,,,,
103.25.211.116,AS132653 pt transdata sejahtera,ID,,,,
103.25.211.74,AS132653 pt transdata sejahtera,ID,,,,
103.25.211.90,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.121,AS38758 pt. hipernet indodata,ID,,,,
103.25.211.127,AS132653 pt transdata sejahtera,ID,,,,
206.84.112.31,AS64315 pt mitra visioner pratama,ID,,,,
103.25.210.107,AS132653 pt transdata sejahtera,ID,,,,
75.2.45.243,AS16509 amazon.com inc,US,,,,
103.25.211.97,AS132653 pt transdata sejahtera,ID,,,,
95.221.42.231,AS12714 net by net holding llc,RU,,,,
108.138.141.17,AS16509 amazon.com inc,US,,,,
103.25.211.67,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.99,AS4761 indosat internet network provider,ID,,,,
103.25.211.37,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.95,AS4761 indosat internet network provider,ID,,,,
18.140.185.27,AS16509 amazon.com inc,SG,,,,
124.195.8.138,AS4761 indosat internet network provider,ID,,,,
139.5.150.169,AS38320 pt maxindo mitra solusi,ID,,,,
23.49.60.178,AS20940 akamai international b.v.,SG,,,,
181.116.129.150,AS11664 techtel lmds comunicaciones interactivas s.a.,AR,,,,
103.25.211.56,AS132653 pt transdata sejahtera,ID,,,,
40.70.184.83,AS8075 microsoft corporation,US,,,,
115.135.236.27,AS4788 tm net  internet service provider,MY,,,,
124.195.8.118,AS4761 indosat internet network provider,ID,,,,
139.5.150.170,AS38320 pt maxindo mitra solusi,ID,,,,
18.64.24.38,ASNone ,US,,,,
103.25.211.85,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.91,AS4761 indosat internet network provider,ID,,,,
20.198.139.26,AS8075 microsoft corporation,SG,,,,
103.25.211.113,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.127,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.101,AS4761 indosat internet network provider,ID,,,,
103.25.211.33,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.136,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.116,AS4761 indosat internet network provider,ID,,,,
13.228.248.219,AS16509 amazon.com inc,SG,,,,
124.195.8.152,AS4761 indosat internet network provider,ID,,,,
120.29.159.189,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.138,AS38758 pt. hipernet indodata,ID,,,,
115.178.133.46,ASNone ,ID,,,,
124.195.8.92,AS4761 indosat internet network provider,ID,,,,
20.189.173.11,AS8075 microsoft corporation,US,alt-YouTube.com,,2023-09-24T14:00:05.977000,2023-08-25T14:43:56.683000
124.195.8.139,AS4761 indosat internet network provider,ID,,,,
120.29.159.134,AS38758 pt. hipernet indodata,ID,,,,
209.58.131.173,AS7203 leaseweb usa  inc.,US,"Murkyware™ Shares a New Software Profile - ""Driver Talent""","Driver Talent is a Chinese drivers update software developed by Shenzhen-based OSToto Co., LTD., aka",2022-11-13T19:01:54.227000,2022-10-14T20:15:46.884000
124.195.8.98,AS4761 indosat internet network provider,ID,,,,
120.29.159.174,AS38758 pt. hipernet indodata,ID,,,,
103.25.211.235,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.151,AS4761 indosat internet network provider,ID,,,,
124.195.8.188,AS4761 indosat internet network provider,ID,,,,
124.195.8.190,AS4761 indosat internet network provider,ID,,,,
103.25.211.144,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.230,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.204,AS4761 indosat internet network provider,ID,,,,
120.29.159.211,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.157,AS4761 indosat internet network provider,ID,,,,
124.195.8.248,AS4761 indosat internet network provider,ID,,,,
124.195.8.189,AS4761 indosat internet network provider,ID,,,,
120.29.159.207,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.166,AS4761 indosat internet network provider,ID,,,,
79.140.224.254,AS43873 ab group llc,KZ,,,,
103.25.211.161,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.206,AS4761 indosat internet network provider,ID,,,,
221.158.61.120,AS4766 korea telecom,KR,,,,
124.195.8.205,AS4761 indosat internet network provider,ID,,,,
124.195.8.199,AS4761 indosat internet network provider,ID,,,,
103.25.211.154,AS132653 pt transdata sejahtera,ID,,,,
103.25.211.208,AS132653 pt transdata sejahtera,ID,,,,
208.87.240.21,AS40676 psychz networks,US,,,,
115.178.133.59,ASNone ,ID,,,,
103.25.211.169,AS132653 pt transdata sejahtera,ID,,,,
172.253.118.19,AS15169 google llc,US,,,,
103.25.211.145,AS132653 pt transdata sejahtera,ID,,,,
122.144.3.6,AS38320 pt maxindo mitra solusi,ID,,,,
103.25.211.219,AS132653 pt transdata sejahtera,ID,,,,
13.251.200.96,AS16509 amazon.com inc,SG,,,,
124.195.8.150,AS4761 indosat internet network provider,ID,,,,
124.195.8.211,AS4761 indosat internet network provider,ID,,,,
120.29.159.202,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.192,AS38758 pt. hipernet indodata,ID,,,,
110.78.32.10,AS9931 the communication authority of thailand,TH,,,,
142.251.10.192,AS15169 google llc,US,,,,
103.25.211.150,AS132653 pt transdata sejahtera,ID,,,,
103.25.211.172,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.225,AS4761 indosat internet network provider,ID,,,,
58.10.67.131,AS17552 true online,TH,,,,
18.196.86.103,AS16509 amazon.com inc,DE,,,,
124.195.8.191,AS4761 indosat internet network provider,ID,,,,
124.195.8.208,AS4761 indosat internet network provider,ID,,,,
124.162.52.7,AS4837 china unicom china169 backbone,CN,,,,
